id,source_file,txn_date,ref_no,memo,payment,deposit,payee,donor,qb_posting,account,class,location,txn_type,reconciliation_status,native_key,occurrence
"bnk_1cc0cd54b46c759f53a836dd","Wells_Fargo_(2)_1784868576909.csv","2026-06-15","","BUSINESS TO BUSINESS ACH Bill.com         Payables          016RZRETZ11L82L Multiple Payments Bill.com Payables 016RZRETZ11L","38896.82","","SSBTRUSTOPS","","2002 Benefit Liability","","","","payment","","2026-06-15||BUSINESS TO BUSINESS ACH Bill.com         Payables          016RZRETZ11L82L Multiple Payments Bill.com Payables 016RZRETZ11L|38896.82|","0"
"bnk_1b5491c76b03c3b0224f2946","Wells_Fargo_(2)_1784868576909.csv","2026-04-22","","Minnesota Wildfl Receivable        016XIMBQO42YJ1T 016XIMBQO42YJ1T Minnesota Wildfl Bill.com For In","","4623.66","Minnesota Wildflower Montessori School","","","","","","deposit","","2026-04-22||Minnesota Wildfl Receivable        016XIMBQO42YJ1T 016XIMBQO42YJ1T Minnesota Wildfl Bill.com For In||4623.66","0"
"bnk_494b72adfd559d2945cd8f69","Wells_Fargo_(4)_1784868576909.csv","2025-11-14","","BUSINESS TO BUSINESS ACH GUSTO            NET 907869 251114 6semk6gqrnt     The Wildflower Foundat","63725.64","","SSBTRUSTOPS","","2002 Benefit Liability","","","","payment","","2025-11-14||BUSINESS TO BUSINESS ACH GUSTO            NET 907869 251114 6semk6gqrnt     The Wildflower Foundat|63725.64|","0"
"bnk_be4ec752ee352df9d37b23f3","Wells_Fargo_(8)_1784868576908.csv","2018-05-07","","INTUIT PYMT SOLN DEPOSIT 180505 524771997507722 THE WILDFLOWER FOUNDAT","","2000.00","Loan - Snowdrop","","Matched to:  Deposit: 1501 Undeposited Funds 03/01/2018 $2,000.00","","","","deposit","","2018-05-07||INTUIT PYMT SOLN DEPOSIT 180505 524771997507722 THE WILDFLOWER FOUNDAT||2000.00","0"
"bnk_909c86bfc51b7a5ce573bba2","Wells_Fargo (11).csv","2019-04-05","","INTUIT PYMT SOLN DEPOSIT    190405 524771997507722 THE WILDFLOWER FOUNDAT","","1665.28","Loan - Dandelion","","Matched to:  Deposit: 1501 Undeposited Funds 04/04/2019 $1,665.28","","","","deposit","","2019-04-05||INTUIT PYMT SOLN DEPOSIT    190405 524771997507722 THE WILDFLOWER FOUNDAT||1665.28","0"
"bnk_809a7d3e8fcc678a17d00c34","Wells_Fargo_(9)_1784868576908.csv","2018-11-26","","Sunny Hollow Mon Bill.com          015GUTWSCUX71TX Sunny Hollow Montessori Bill.com 015GUTWSCUX71TX 201811263","","5000.00","Sunny Hollow Montessori","","Added to:  Payment: 1503 Pledges/Services Receivable 11/26/2018 $5,000.00","","","","deposit","","2018-11-26||Sunny Hollow Mon Bill.com          015GUTWSCUX71TX Sunny Hollow Montessori Bill.com 015GUTWSCUX71TX 201811263||5000.00","0"
"bnk_71f4884f13fcf90268c24717","Wells_Fargo_(4)_1784868576909.csv","2025-07-01","5025","REVERSAL OF CHECK POSTED  7-01-25          REFER TO MAKER                             OUR REF:  7-01-25 00000000","","400.00","","","4030 Other Revenue","","","","deposit","","2025-07-01|5025|REVERSAL OF CHECK POSTED  7-01-25          REFER TO MAKER                             OUR REF:  7-01-25 00000000||400.00","0"
"bnk_9da6adee54308532a44c58c6","Wells_Fargo_(6)_1784868576909.csv","2020-10-13","","COBRA TRUST ACCT BASICPacif                        COBRA REMIT","","628.12","","","Added to:  Deposit: 2002 Benefit Liability 10/13/2020 $628.12","","","","deposit","","2020-10-13||COBRA TRUST ACCT BASICPacif                        COBRA REMIT||628.12","0"
"bnk_2f1c0948c4a349ea34fdabe4","Wells_Fargo_(2)_1784868576909.csv","2026-07-01","","BUSINESS TO BUSINESS ACH Bill.com         Reimburse         996NEYYZY12LUYB Multiple Payments Bill.com Payables 996NEYYZY12L","1836.71","","Bill.com","","7016 All Other Expenditures:Transportation, Hotel & Housing Costs","","","","payment","","2026-07-01||BUSINESS TO BUSINESS ACH Bill.com         Reimburse         996NEYYZY12LUYB Multiple Payments Bill.com Payables 996NEYYZY12L|1836.71|","0"
"bnk_9de135b3d424b9de5901ee94","Wells_Fargo (11).csv","2020-03-31","","STRIPE           TRANSFER          ST-L4W7Z1R9B6H4 THE WILDFLOWER FOUNDAT","","485.20","Stripe","","Added to:  Deposit: 4020 Services - Earned Income 03/31/2020 $485.20","","","","deposit","","2020-03-31||STRIPE           TRANSFER          ST-L4W7Z1R9B6H4 THE WILDFLOWER FOUNDAT||485.20","0"
"bnk_898d36f128cee33bc9038a34","Wells_Fargo_(4)_1784868576909.csv","2026-01-02","","STRIPE           TRANSFER          ST-X6U9H3B6E4V4 THE WILDFLOWER FOUNDAT","","496.36","","","4000.3 Unrestricted Donations:Unrestricted Donations - Corporation","","","","deposit","","2026-01-02||STRIPE           TRANSFER          ST-X6U9H3B6E4V4 THE WILDFLOWER FOUNDAT||496.36","0"
"bnk_3d8899cbf9bbab8a8513c453","Wells_Fargo_(6)_1784868576909.csv","2022-08-12","","CHARTER FUND INC RL 8.12           V000513         WM-F4-NATL-INN-2022-2Q (GRANT1OF1)","","500000.00","DC Wildflower PCS - Service Revenue","","Added to:  Deposit: 4100.2 Restricted Donations:Restricted Donations - Foundation 08/12/2022 $500,000.00","","","","deposit","","2022-08-12||CHARTER FUND INC RL 8.12           V000513         WM-F4-NATL-INN-2022-2Q (GRANT1OF1)||500000.00","0"
"bnk_ee092f6cb7bfebf60226e03f","Wells_Fargo_(9)_1784868576908.csv","2022-09-22","","STRIPE           TRANSFER          ST-V7X6O1U7M9S7 THE WILDFLOWER FOUNDAT","","49.64","Annie Kuthart","","Added to:  Payment: 1503 Pledges/Services Receivable 09/22/2022 $49.64","","","","deposit","","2022-09-22||STRIPE           TRANSFER          ST-V7X6O1U7M9S7 THE WILDFLOWER FOUNDAT||49.64","0"
"bnk_979a2ff0d99ee48190ba91d4","Wells_Fargo (11).csv","2019-04-04","","INTUIT PYMT SOLN DEPOSIT    190404 524771997507722 THE WILDFLOWER FOUNDAT","","212.50","Loan - Tiger Lily","","Matched to:  Deposit: 1501 Undeposited Funds 04/03/2019 $212.50","","","","deposit","","2019-04-04||INTUIT PYMT SOLN DEPOSIT    190404 524771997507722 THE WILDFLOWER FOUNDAT||212.50","0"
"bnk_f818bba9ee1ed59b5d3434cb","Wells_Fargo (11).csv","2019-04-01","","STRIPE           TRANSFER          ST-D8G2J4W3A3Q0 X","","242.45","Stripe","","Added to:  Deposit: 4020 Services - Earned Income 04/01/2019 $242.45","","","","deposit","","2019-04-01||STRIPE           TRANSFER          ST-D8G2J4W3A3Q0 X||242.45","0"
"bnk_ee9f97813c9d611f6b43dc66","Wells_Fargo_(4)_1784868576909.csv","2025-11-12","","Bill.com         Receivable        015USATMPJQJ03O Multiple Payments Bill.com Receivables 015USATMP","","4988.42","","","1003 Bill.com Money In Clearing","","","","deposit","","2025-11-12||Bill.com         Receivable        015USATMPJQJ03O Multiple Payments Bill.com Receivables 015USATMP||4988.42","0"
"bnk_1dae5ac2a4f9478aeceb2894","Wells_Fargo_(9)_1784868576908.csv","2023-03-08","","STRIPE           TRANSFER          ST-X3D5D1N1V5E5 THE WILDFLOWER FOUNDAT","","694.91","Carrie Horwitz Lang","","Added to:  Payment: 1503 Pledges/Services Receivable 03/08/2023 $694.91","","","","deposit","","2023-03-08||STRIPE           TRANSFER          ST-X3D5D1N1V5E5 THE WILDFLOWER FOUNDAT||694.91","0"
"bnk_3ab1572f56f269a0475a7e8b","Wells_Fargo_(9)_1784868576908.csv","2020-10-09","","NEW SCHOOLS 1310 PAYMENTS          VEN000829       WILDFLOWER FOUNDATION","","7000.00","New Schools Venture Fund","","Added to:  Payment: 1503 Pledges/Services Receivable 10/09/2020 $7,000.00","","","","deposit","","2020-10-09||NEW SCHOOLS 1310 PAYMENTS          VEN000829       WILDFLOWER FOUNDATION||7000.00","0"
"bnk_9db1617a59b5526e8fe69f89","Wells_Fargo_(4)_1784868576909.csv","2026-01-12","","Bill.com         Receivable        015ZUXCLMZTGG7U Multiple Payments Bill.com Receivables 015ZUXCLM","","13609.66","","","1003 Bill.com Money In Clearing","","","","deposit","","2026-01-12||Bill.com         Receivable        015ZUXCLMZTGG7U Multiple Payments Bill.com Receivables 015ZUXCLM||13609.66","0"
"bnk_d08dd943a5b7697506270014","Wells_Fargo_(2)_1784868576909.csv","2026-07-16","","BUSINESS TO BUSINESS ACH Bill.com         Reimburse         996DLVHDG14XG2X Multiple Payments Bill.com Payables 996DLVHDG14X","901.08","","Bill.com","","7016 All Other Expenditures:Transportation, Hotel & Housing Costs","","","","payment","","2026-07-16||BUSINESS TO BUSINESS ACH Bill.com         Reimburse         996DLVHDG14XG2X Multiple Payments Bill.com Payables 996DLVHDG14X|901.08|","0"
"bnk_4f8ffb8dc5551188f09c9dc8","Wells_Fargo_(5)_1784868576909.csv","2025-09-22","","Excellent School Receivable        016AVEMUQ3V56QF 016AVEMUQ3V56QF Excellent School Bill.com Inv EX","","1292.57","Excellent Schools New Mexico","","Added to:  Deposit: 1501 Undeposited Funds 09/22/2025 $1,292.57","","","","deposit","","2025-09-22||Excellent School Receivable        016AVEMUQ3V56QF 016AVEMUQ3V56QF Excellent School Bill.com Inv EX||1292.57","0"
"bnk_c6fb8125d66db21ccecd0749","Wells_Fargo_(2)_1784868576909.csv","2026-06-12","","BUSINESS TO BUSINESS ACH GUSTO            CSD 597259 260612 6seml5n4fuv     The Wildflower Foundat","238.29","","Gusto","","7014 Payroll Processing Fees","","","","payment","","2026-06-12||BUSINESS TO BUSINESS ACH GUSTO            CSD 597259 260612 6seml5n4fuv     The Wildflower Foundat|238.29|","0"
"bnk_a04fecc431cf9fe4866dd3ed","Wells_Fargo_(4)_1784868576909.csv","2025-12-05","","Bill.com         Receivable        015UJRLMEKRR9TU Multiple Payments Bill.com Receivables 015UJRLME","","41939.39","","","1003 Bill.com Money In Clearing","","","","deposit","","2025-12-05||Bill.com         Receivable        015UJRLMEKRR9TU Multiple Payments Bill.com Receivables 015UJRLME||41939.39","0"
"bnk_fba9a7bc6484acc327d88121","Wells_Fargo_(9)_1784868576908.csv","2025-04-30","","ATM CHECK DEPOSIT              ON              04/30 1505 W Lake St            Minneapolis   MN  0009100           ATM ID 6991J    CARD 0628","","100000.00","Education Leaders of Color Inc","","Added to:  Payment: 1503 Pledges/Services Receivable 04/30/2025 $100,000.00","","","","deposit","","2025-04-30||ATM CHECK DEPOSIT              ON              04/30 1505 W Lake St            Minneapolis   MN  0009100           ATM ID 6991J    CARD 0628||100000.00","0"
"bnk_9f7d3cefe3fe9b798c2042d6","Wells_Fargo_(9)_1784868576908.csv","2020-10-07","","ATM CHECK DEPOSIT              ON              10/07 1505 WEST LAKE ST         Minneapolis   MN  0009077           ATM ID 6991J    CARD 7365","","5290.00","PELSB GRANT","","Added to:  Payment: 1503 Pledges/Services Receivable 10/07/2020 $5,040.00","","","","deposit","","2020-10-07||ATM CHECK DEPOSIT              ON              10/07 1505 WEST LAKE ST         Minneapolis   MN  0009077           ATM ID 6991J    CARD 7365||5290.00","0"
"bnk_97f0ba9d13ed3f5a9660c178","Wells_Fargo_(9)_1784868576908.csv","2018-10-30","","ATM CHECK DEPOSIT              ON              10/30 4712 CHICAGO AVE S        MINNEAPOLIS   MN  0001729           ATM ID 5819T    CARD 7365 201810301","","253294.00","Loan - Aster","","Matched to:  multiple transactions","","","","deposit","","2018-10-30||ATM CHECK DEPOSIT              ON              10/30 4712 CHICAGO AVE S        MINNEAPOLIS   MN  0001729           ATM ID 5819T    CARD 7365 201810301||253294.00","0"
"bnk_b0667ebb758f0ee4034cdb95","Wells_Fargo_(4)_1784868576909.csv","2025-06-12","","Bill.com         Receivable        015WZNKNILJ1XEL   Tiger Lily (C) Bill.com 015WZNKNILJ1XEL Inv #T","","1299.91","","","1001 BUSINESS CHECKING (XXXXXX 8945)","","","","deposit","","2025-06-12||Bill.com         Receivable        015WZNKNILJ1XEL   Tiger Lily (C) Bill.com 015WZNKNILJ1XEL Inv #T||1299.91","0"
"bnk_81e218228bdb4335158c2099","Wells_Fargo_(4)_1784868576909.csv","2026-02-17","","BUSINESS TO BUSINESS ACH Replen Gusto     ReplenPaym               1491946  The Wildflower Foundat","225.00","","Gusto","","7014 Payroll Processing Fees","","","","payment","","2026-02-17||BUSINESS TO BUSINESS ACH Replen Gusto     ReplenPaym               1491946  The Wildflower Foundat|225.00|","0"
"bnk_bab6648fb81a9781544194cc","Wells_Fargo_(6)_1784868576909.csv","2023-01-17","","BASIC            BASICCOBRA 230116                 The Wildflower Foundat","","4943.19","","","Added to:  Deposit: 2002 Benefit Liability 01/17/2023 $4,943.19","","","","deposit","","2023-01-17||BASIC            BASICCOBRA 230116                 The Wildflower Foundat||4943.19","0"
"bnk_ba32b97a0a900c6ed1eadc1e","Wells_Fargo_(8)_1784868576908.csv","2018-11-30","","INTUIT PYMT SOLN DEPOSIT    181130 524771997507722 THE WILDFLOWER FOUNDAT 201811301","","3000.00","Loan - Violeta","","Matched to:  Deposit: 1501 Undeposited Funds 11/29/2018 $3,000.00","","","","deposit","","2018-11-30||INTUIT PYMT SOLN DEPOSIT    181130 524771997507722 THE WILDFLOWER FOUNDAT 201811301||3000.00","0"
"bnk_087cc73a86af3ee8d56525cd","Wells_Fargo_(8)_1784868576908.csv","2019-01-11","","INTUIT PYMT SOLN DEPOSIT    190111 524771997507722 THE WILDFLOWER FOUNDAT","","212.50","Loan - Tiger Lily","","Matched to:  Deposit: 1501 Undeposited Funds 01/10/2019 $212.50","","","","deposit","","2019-01-11||INTUIT PYMT SOLN DEPOSIT    190111 524771997507722 THE WILDFLOWER FOUNDAT||212.50","0"
"bnk_88bbb54d7e85ba1412fd5c3c","Wells_Fargo_(5)_1784868576909.csv","2025-09-10","","DC WILDFLOWER PU EFT PYMT   090925 Charter School  The Wildflower Foundat","","24965.00","DC Wildflower PCS - Service Revenue","","Added to:  Deposit: 1510 Other Receivable 09/10/2025 $24,965.00","","","","deposit","","2025-09-10||DC WILDFLOWER PU EFT PYMT   090925 Charter School  The Wildflower Foundat||24965.00","0"
"bnk_6587f7eb165949741a1640e9","Wells_Fargo_(9)_1784868576908.csv","2022-10-04","","STRIPE           TRANSFER          ST-P9H0R2Y6T3K2 THE WILDFLOWER FOUNDAT","","99.27","Alia Peera (c)","","Added to:  Payment: 1503 Pledges/Services Receivable 10/04/2022 $99.27","","","","deposit","","2022-10-04||STRIPE           TRANSFER          ST-P9H0R2Y6T3K2 THE WILDFLOWER FOUNDAT||99.27","0"
"bnk_fbb441999dc7b7f9ad7048a5","Wells_Fargo_(2)_1784868576909.csv","2026-04-10","","STRIPE           TRANSFER          ST-H2P7Q8Z1Y0U2 THE WILDFLOWER FOUNDAT","","142.35","","","4000.1 Unrestricted Donations:Unrestricted Donations - Individual","","","","deposit","","2026-04-10||STRIPE           TRANSFER          ST-H2P7Q8Z1Y0U2 THE WILDFLOWER FOUNDAT||142.35","0"
"bnk_7490b0235227af17d08d2bea","Wells_Fargo_(5)_1784868576909.csv","2025-05-08","","Lilac Montessori Receivable        016GNWXWN3Q6HJL 016GNWXWN3Q6HJL Lilac Montessori Bill.com Inv #","","454.55","Lilac Montessori","","Added to:  Deposit: 1501 Undeposited Funds 05/08/2025 $454.55","","","","deposit","","2025-05-08||Lilac Montessori Receivable        016GNWXWN3Q6HJL 016GNWXWN3Q6HJL Lilac Montessori Bill.com Inv #||454.55","0"
"bnk_b52a7a4a933b4334f0fb98ce","Wells_Fargo_(9)_1784868576908.csv","2024-09-30","","Desert Peach Mon Bill.com          026KPMWYQ13G9SX Desert Peach Montessori School Bill.com 026KPMWY","","545.45","Desert Peach Montessori","","Matched to:  Payment: 1503 Pledges/Services Receivable P24092402 - 2254212 09/27/2024 $545.45","","","","deposit","","2024-09-30||Desert Peach Mon Bill.com          026KPMWYQ13G9SX Desert Peach Montessori School Bill.com 026KPMWY||545.45","0"
"bnk_a9fa3212dae0d99820d959ad","Wells_Fargo_(2)_1784868576909.csv","2026-05-26","","TRANSFER TO BRK ****9888 REF# 627355384","1100000.00","","","","1004 BROKERAGE","","","","payment","","2026-05-26||TRANSFER TO BRK ****9888 REF# 627355384|1100000.00|","0"
"bnk_8d34d8eefa396fbb2d69c183","Wells_Fargo_(10)_1784868576907.csv","2017-12-18","","ATM CHECK DEPOSIT 12/18 3030 NICOLLET AVE MINNEAPOLIS MN 5813V 7365","","7281.00","Loan - Violeta","","Matched to:  multiple transactions","","","","deposit","","2017-12-18||ATM CHECK DEPOSIT 12/18 3030 NICOLLET AVE MINNEAPOLIS MN 5813V 7365||7281.00","0"
"bnk_e61d883382eed1bcd3d820d1","Wells_Fargo_(9)_1784868576908.csv","2023-01-24","","STRIPE           TRANSFER          ST-W8Z7Z0O9T2G1 THE WILDFLOWER FOUNDAT","","49.48","Annie Kuthart","","Added to:  Payment: 1503 Pledges/Services Receivable 01/24/2023 $49.48","","","","deposit","","2023-01-24||STRIPE           TRANSFER          ST-W8Z7Z0O9T2G1 THE WILDFLOWER FOUNDAT||49.48","0"
"bnk_aa9a2cb474a25e6963fd5894","Wells_Fargo_(8)_1784868576908.csv","2018-12-13","","STRIPE           TRANSFER                          X 201812132","","4.97","","","Added to:  Deposit: Split income 12/13/2018 $4.97","","","","deposit","","2018-12-13||STRIPE           TRANSFER                          X 201812132||4.97","0"
"bnk_3bc02141708a474382b7aef2","Wells_Fargo (15).csv","2022-01-05","","ATM CHECK DEPOSIT              ON              01/05 1505 W Lake St            Minneapolis   MN  0009988           ATM ID 6991K    CARD 7365","","38000.00","Michael and Debbie Sorkin","","Matched to:  multiple transactions","","","","deposit","","2022-01-05||ATM CHECK DEPOSIT              ON              01/05 1505 W Lake St            Minneapolis   MN  0009988           ATM ID 6991K    CARD 7365||38000.00","0"
"bnk_4786d907c1892dc2bc5cb62c","Wells_Fargo (11).csv","2019-03-15","","COBRA TRUST ACCT BASICPacif                        COBRA REMIT","","868.27","","","Added to:  Deposit: 2002 Benefit Liability 03/15/2019 $868.27","","","","deposit","","2019-03-15||COBRA TRUST ACCT BASICPacif                        COBRA REMIT||868.27","0"
"bnk_05149fef4c1f5b1cd1e07984","Wells_Fargo_(4)_1784868576909.csv","2026-02-04","","BUSINESS TO BUSINESS ACH GUSTO            FEE 041236 260204 6semk7g9hdl     The Wildflower Foundat","520.45","","Gusto","","7005 All Other Expenditures:Cloud-based Subscriptions","","","","payment","","2026-02-04||BUSINESS TO BUSINESS ACH GUSTO            FEE 041236 260204 6semk7g9hdl     The Wildflower Foundat|520.45|","0"
"bnk_1d9a436b23f813e2ed458aa6","Wells_Fargo_(5)_1784868576909.csv","2024-11-07","","STRIPE           TRANSFER          ST-X6X5P3V9I5C9 THE WILDFLOWER FOUNDAT","","9.92","Stripe","","Added to:  Deposit: 4000.3 Unrestricted Donations:Unrestricted Donations - Corporation 11/07/2024 $9.92","","","","deposit","","2024-11-07||STRIPE           TRANSFER          ST-X6X5P3V9I5C9 THE WILDFLOWER FOUNDAT||9.92","0"
"bnk_29c5a93f23e91720232149d6","Wells_Fargo (11).csv","2019-04-08","","INTUIT PYMT SOLN DEPOSIT    190406 524771997507722 THE WILDFLOWER FOUNDAT","","2000.00","Loan - Snowdrop","","Matched to:  Deposit: 1501 Undeposited Funds 04/05/2019 $2,000.00","","","","deposit","","2019-04-08||INTUIT PYMT SOLN DEPOSIT    190406 524771997507722 THE WILDFLOWER FOUNDAT||2000.00","0"
"bnk_891cf690017babdec7b2cf62","Wells_Fargo_(6)_1784868576909.csv","2020-07-07","","STRIPE           TRANSFER          ST-P6X3V5X2Q8Y7 THE WILDFLOWER FOUNDAT","","1172.81","Stripe","","Added to:  Deposit: 4020 Services - Earned Income 07/07/2020 $1,172.81","","","","deposit","","2020-07-07||STRIPE           TRANSFER          ST-P6X3V5X2Q8Y7 THE WILDFLOWER FOUNDAT||1172.81","0"
"bnk_38e11af400db4d6931fb0f62","Wells_Fargo_(9)_1784868576908.csv","2020-09-11","","ATM CHECK DEPOSIT              ON              09/11 1505 WEST LAKE ST         Minneapolis   MN  0002231           ATM ID 6991J    CARD 7365","","15000.00","Mortenson Family Foundation","","Added to:  Payment: 1503 Pledges/Services Receivable 09/11/2020 $15,000.00","","","","deposit","","2020-09-11||ATM CHECK DEPOSIT              ON              09/11 1505 WEST LAKE ST         Minneapolis   MN  0002231           ATM ID 6991J    CARD 7365||15000.00","0"
"bnk_92e2b0d45863d812ff826d7d","Wells_Fargo_(8)_1784868576908.csv","2017-03-10","","NONPROFITS ASSISTANCE F WT SEQ143419 /ORG=NONPROFITS ASSISTANCE FUND SRF# GW00000002232393 TRN#170310143419 RFB# 378","","75000.00","Nonprofits Assistance Fund","","Added to:  Deposit: 2502 Line of Credit & ST Loans 03/10/2017 $75,000.00","","","","deposit","","2017-03-10||NONPROFITS ASSISTANCE F WT SEQ143419 /ORG=NONPROFITS ASSISTANCE FUND SRF# GW00000002232393 TRN#170310143419 RFB# 378||75000.00","0"
"bnk_48ae3d23ccd087b962653646","Wells_Fargo (11).csv","2019-05-03","","INTUIT PYMT SOLN DEPOSIT    190503 524771997507722 THE WILDFLOWER FOUNDAT","","1665.28","Loan - Dandelion","","Matched to:  Deposit: 1501 Undeposited Funds 05/02/2019 $1,665.28","","","","deposit","","2019-05-03||INTUIT PYMT SOLN DEPOSIT    190503 524771997507722 THE WILDFLOWER FOUNDAT||1665.28","0"
"bnk_687dca060e89c7b3dedc2575","Wells_Fargo_(8)_1784868576908.csv","2017-12-04","","INTUIT PYMT SOLN DEPOSIT 171203 524771997507722 THE WILDFLOWER FOUNDAT","","499.00","Loan - Wild Rose","","Matched to:  Deposit: 1501 Undeposited Funds 12/02/2017 $499.00","","","","deposit","","2017-12-04||INTUIT PYMT SOLN DEPOSIT 171203 524771997507722 THE WILDFLOWER FOUNDAT||499.00","0"
