bank_deposit_id,deposit_date,amount,memo,annotation_kind,value,status,note
bdep_b0d9dba5d42b10c019b87718,6/16/2025,15000,FIDELITY INVESTM GrantPaymt Date   2912594         WILDFLOWER FOUNDATION,inclusion_descriptor,DONATION,approved,owner annotation 2026-07-23
bdep_472b59ba93c4bb996d15a5c3,4/26/2018,475,INTUIT PYMT SOLN DEPOSIT 180426 524771997507722 THE WILDFLOWER FOUNDAT,exclusion_reason,LOAN_PAYMENT,approved,owner annotation 2026-07-23
bdep_269fbde415576c4fc740edeb,12/3/2020,3199.32,STRIPE           TRANSFER          ST-B2I6J5O6G0F1 THE WILDFLOWER FOUNDAT,inclusion_descriptor,STRIPE_DONATION,approved,owner annotation 2026-07-23
bdep_599dfc610e8990375720185c,11/20/2017,1500,ATM CHECK DEPOSIT 11/20 4712 CHICAGO AVE S MINNEAPOLIS MN 5819T 7365,exclusion_reason,LOAN_PAYMENT,approved,owner annotation 2026-07-23
bdep_7bd84bc14fef29059c66fb0f,5/12/2021,681.3,COBRA TRUST ACCT BASICPacif                        COBRA REMIT,exclusion_reason,COBRA,approved,owner annotation 2026-07-23
bdep_e0ca8d34938ba58a286f71c2,7/10/2019,237.5,INTUIT PYMT SOLN DEPOSIT    190710 524771997507722 THE WILDFLOWER FOUNDAT,exclusion_reason,LOAN_PAYMENT,approved,owner annotation 2026-07-23
bdep_72f9dabe7b36b548cb7600aa,6/27/2023,13194.05,ATM CHECK DEPOSIT              ON              06/27 4712 Chicago Ave          Minneapolis   MN  0008930           ATM ID 5819T    CARD 7365,exclusion_reason,MEMBERSHIP_FEE,approved,owner annotation 2026-07-23
bdep_1b29a398308111facc0ec7cb,12/26/2017,12500,GUSTO CND 236590 171226 6semjmqa43l The Wildflower Foundat,exclusion_reason,PAYROLL_REFUND,approved,owner annotation 2026-07-23
bdep_1b0d394fa05d8448760e6b3b,9/13/2021,12500,The McKnight Fou McKnight          V01307          THE WILDFLOWER FOUNDAT,inclusion_descriptor,DONATION,approved,owner annotation 2026-07-23
bdep_c574a7c9de0c14d7fb347181,1/18/2019,12416.52,WT FED#07015 JPMORGAN CHASE BAN    /ORG=THE SCULLY PERETSMAN                          SRF#        1366200018ES TRN#190118177871  RFB#     OS1 OF 19/01/18,inclusion_descriptor,DONATION,approved,owner annotation 2026-07-23
bdep_56c6461f0ae0a0d95d001d94,3/25/2025,1454.55,Wildflower Monte Receivable        016YNTLZK3OHPB3 016YNTLZK3OHPB3 Wildflower Monte Bill.com Inv 11,exclusion_reason,MEMBERSHIP_FEE,approved,owner annotation 2026-07-23
bdep_662fa77b5b341885e1cccb34,1/13/2023,12040,Wild Rose Montes Bill.com          025TIFBOVPE946M Wild Rose Montessori School Bill.com 025TIFBOVPE,exclusion_reason,MEMBERSHIP_FEE,approved,owner annotation 2026-07-23
bdep_aa6b9f96439dc481054876c8,7/3/2023,12000,Temple Hoyne Bue ACH48             Grantee         Grant 130 - Flame Lily Montessori School general,inclusion_descriptor,DONATION,approved,owner annotation 2026-07-23
bdep_1b5491c76b03c3b0224f2946,4/22/2026,4623.66,Minnesota Wildfl Receivable        016XIMBQO42YJ1T 016XIMBQO42YJ1T Minnesota Wildfl Bill.com For In,exclusion_reason,MEMBERSHIP_FEE,approved,owner annotation 2026-07-23
bdep_be4ec752ee352df9d37b23f3,5/7/2018,2000,INTUIT PYMT SOLN DEPOSIT 180505 524771997507722 THE WILDFLOWER FOUNDAT,exclusion_reason,LOAN_PAYMENT,approved,owner annotation 2026-07-23
bdep_909c86bfc51b7a5ce573bba2,4/5/2019,1665.28,INTUIT PYMT SOLN DEPOSIT    190405 524771997507722 THE WILDFLOWER FOUNDAT,exclusion_reason,LOAN_PAYMENT,approved,owner annotation 2026-07-23
bdep_9da6adee54308532a44c58c6,10/13/2020,628.12,COBRA TRUST ACCT BASICPacif                        COBRA REMIT,exclusion_reason,COBRA,approved,owner annotation 2026-07-23
bdep_2ee9d2559c604b1ccc936e0e,10/4/2024,2611.82,Minnesota Wildfl Receivable        016QOFFDC3I8V3E 016QOFFDC3I8V3E Minnesota Wildfl Bill.com Multip,needs_research,MULTIPLE_PAYMENT_RESEARCH,unresolved,owner annotation 2026-07-23
bdep_dbf05e890ba590d1d1885406,4/9/2019,11000,ATM CHECK DEPOSIT              ON              04/09 1505 WEST LAKE ST         MINNEAPOLIS   MN  0009753           ATM ID 6991J    CARD 7365,exclusion_reason,EMBRACING_EQUITY,approved,owner annotation 2026-07-23
bdep_d3108722bc82ad57c22edf2d,5/31/2022,2076.66,STRIPE           TRANSFER          ST-G7K5C0A9F7K4 THE WILDFLOWER FOUNDAT,inclusion_descriptor,STRIPE_DONATION,approved,owner annotation 2026-07-23
bdep_979a2ff0d99ee48190ba91d4,4/4/2019,212.5,INTUIT PYMT SOLN DEPOSIT    190404 524771997507722 THE WILDFLOWER FOUNDAT,exclusion_reason,LOAN_PAYMENT,approved,owner annotation 2026-07-23
bdep_ee9f97813c9d611f6b43dc66,11/12/2025,4988.42,Bill.com         Receivable        015USATMPJQJ03O Multiple Payments Bill.com Receivables 015USATMP,needs_research,MULTIPLE_PAYMENT_RESEARCH,unresolved,owner annotation 2026-07-23
bdep_d1cfe853446a701468c73d3e,8/15/2025,2062.55,STRIPE           TRANSFER          ST-W2X1C8G7R0O4 THE WILDFLOWER FOUNDAT,inclusion_descriptor,STRIPE_DONATION,approved,owner annotation 2026-07-23
bdep_61c3706fbae421e313606264,11/3/2022,10835.5,DC WILDFLOWER PU EFT PYMT   110222 Charter School  The Wildflower Foundat,exclusion_reason,SERVICE_AGREEMENT,approved,owner annotation 2026-07-23
bdep_9db1617a59b5526e8fe69f89,1/12/2026,13609.66,Bill.com         Receivable        015ZUXCLMZTGG7U Multiple Payments Bill.com Receivables 015ZUXCLM,needs_research,MULTIPLE_PAYMENT_RESEARCH,unresolved,owner annotation 2026-07-23
bdep_4f8ffb8dc5551188f09c9dc8,9/22/2025,1292.57,Excellent School Receivable        016AVEMUQ3V56QF 016AVEMUQ3V56QF Excellent School Bill.com Inv EX,exclusion_reason,MEMBERSHIP_FEE,approved,owner annotation 2026-07-23
bdep_a04fecc431cf9fe4866dd3ed,12/5/2025,41939.39,Bill.com         Receivable        015UJRLMEKRR9TU Multiple Payments Bill.com Receivables 015UJRLME,needs_research,MULTIPLE_PAYMENT_RESEARCH,unresolved,owner annotation 2026-07-23
bdep_f03c088bde189b29fa5ded72,12/6/2022,10550.5,DC WILDFLOWER PU EFT PYMT   120522 Charter School  The Wildflower Foundat,exclusion_reason,SERVICE_AGREEMENT,approved,owner annotation 2026-07-23
bdep_b0667ebb758f0ee4034cdb95,6/12/2025,1299.91,Bill.com         Receivable        015WZNKNILJ1XEL   Tiger Lily (C) Bill.com 015WZNKNILJ1XEL Inv #T,exclusion_reason,MEMBERSHIP_FEE,approved,owner annotation 2026-07-23
bdep_bab6648fb81a9781544194cc,1/17/2023,4943.19,BASIC            BASICCOBRA 230116                 The Wildflower Foundat,exclusion_reason,COBRA,approved,owner annotation 2026-07-23
bdep_ba32b97a0a900c6ed1eadc1e,11/30/2018,3000,INTUIT PYMT SOLN DEPOSIT    181130 524771997507722 THE WILDFLOWER FOUNDAT 201811301,exclusion_reason,LOAN_PAYMENT,approved,owner annotation 2026-07-23
bdep_087cc73a86af3ee8d56525cd,1/11/2019,212.5,INTUIT PYMT SOLN DEPOSIT    190111 524771997507722 THE WILDFLOWER FOUNDAT,exclusion_reason,LOAN_PAYMENT,approved,owner annotation 2026-07-23
bdep_4249f8cde78866f7dfc84588,2/5/2024,10160,DC WILDFLOWER PU EFT PYMT   020224 Charter School  The Wildflower Foundat,exclusion_reason,SERVICE_AGREEMENT,approved,owner annotation 2026-07-23
bdep_7490b0235227af17d08d2bea,5/8/2025,454.55,Lilac Montessori Receivable        016GNWXWN3Q6HJL 016GNWXWN3Q6HJL Lilac Montessori Bill.com Inv #,exclusion_reason,MEMBERSHIP_FEE,approved,owner annotation 2026-07-23
bdep_6d85ecc6f34d660b736fd75f,2/13/2026,1922.64,STRIPE           TRANSFER          ST-X7F8K2L9R8Y6 THE WILDFLOWER FOUNDAT,inclusion_descriptor,STRIPE_DONATION,approved,owner annotation 2026-07-23
bdep_4786d907c1892dc2bc5cb62c,3/15/2019,868.27,COBRA TRUST ACCT BASICPacif                        COBRA REMIT,exclusion_reason,COBRA,approved,owner annotation 2026-07-23
bdep_d79213c061b917877676fc66,4/24/2025,1901.7,STRIPE           TRANSFER          ST-P9N4T0D8L3L4 THE WILDFLOWER FOUNDAT,inclusion_descriptor,STRIPE_DONATION,approved,owner annotation 2026-07-23
bdep_29c5a93f23e91720232149d6,4/8/2019,2000,INTUIT PYMT SOLN DEPOSIT    190406 524771997507722 THE WILDFLOWER FOUNDAT,exclusion_reason,LOAN_PAYMENT,approved,owner annotation 2026-07-23
bdep_0718bedbddff30c5fd7fa8b3,12/23/2024,10000,"WT FED#00018 PERSHING LLC          /ORG=TIMBER CAPITAL, LLC 5835 E. 1200 S.           SRF#    F5SXXXXXXXX92500 TRN#XXXXXXXX6603  RFB#",inclusion_descriptor,DONATION,approved,owner annotation 2026-07-23
bdep_2d82e6c511b95a444bc95153,12/28/2023,10000,THE 20 22 ACT    PAYMENTS          WILDFLOWER SCHO WILDFLOWER SCHOOLS,inclusion_descriptor,DONATION,approved,owner annotation 2026-07-23
bdep_93ca7b5101867333ade3bad5,12/9/2022,10000,The McKnight Fou McKnight          V01307          The Wildflower Foundat,inclusion_descriptor,DONATION,approved,owner annotation 2026-07-23
bdep_48ae3d23ccd087b962653646,5/3/2019,1665.28,INTUIT PYMT SOLN DEPOSIT    190503 524771997507722 THE WILDFLOWER FOUNDAT,exclusion_reason,LOAN_PAYMENT,approved,owner annotation 2026-07-23
bdep_687dca060e89c7b3dedc2575,12/4/2017,499,INTUIT PYMT SOLN DEPOSIT 171203 524771997507722 THE WILDFLOWER FOUNDAT,exclusion_reason,LOAN_PAYMENT,approved,owner annotation 2026-07-23
bdep_e67045dc8a3616d95120c9cc,4/17/2025,10000,The McKnight Fou McKnight          V01307          Wildflower Foundation,inclusion_descriptor,DONATION,approved,owner annotation 2026-07-23
bdep_48a0a51ac2685835c24abc32,1/9/2020,2500,ASTER MONTESSORI JAN2020                           Wildflower Foundation,exclusion_reason,LOAN_PAYMENT,approved,owner annotation 2026-07-23
bdep_4003f65dc311b735a042c3e2,6/5/2019,1794,ATM CHECK DEPOSIT              ON              06/05 1505 WEST LAKE ST         MINNEAPOLIS   MN  0002450           ATM ID 6991J    CARD 7365,exclusion_reason,LOAN_PAYMENT,approved,owner annotation 2026-07-23
bdep_2f5a1080921a861a9f735c70,2/24/2021,1500,STRIPE           TRANSFER          ST-I8P3W7I9K9G4 THE WILDFLOWER FOUNDAT,inclusion_descriptor,STRIPE_DONATION,approved,owner annotation 2026-07-23
bdep_e2d6abe3e0c84ce6e30d7f2b,12/24/2025,1489.06,STRIPE           TRANSFER          ST-N3O6R5P6X7B2 THE WILDFLOWER FOUNDAT,inclusion_descriptor,STRIPE_DONATION,approved,owner annotation 2026-07-23
bdep_67ec101e0f478c216783147c,6/24/2019,1820,INTUIT PYMT SOLN DEPOSIT    190622 524771997507722 THE WILDFLOWER FOUNDAT,exclusion_reason,LOAN_PAYMENT,approved,owner annotation 2026-07-23
bdep_0fc2e6740a66c770585246de,8/1/2019,2500,ASTER MONTESSORI LOAN 0819                         Wildflower Foundation,exclusion_reason,LOAN_REPAYMENT,approved,owner annotation 2026-07-23
bdep_86cb7f7c46b4541bcc0fc588,10/12/2021,10000,eDeposit in Branch/Store 10/12/21 02:38:21 PM 1505 W LAKE ST MINNEAPOLIS MN 7365,inclusion_descriptor,DONATION,approved,owner annotation 2026-07-23
bdep_98506953e923d8688fdee260,2/15/2019,250,INTUIT PYMT SOLN DEPOSIT    190215 524771997507722 THE WILDFLOWER FOUNDAT,exclusion_reason,LOAN_PAYMENT,approved,owner annotation 2026-07-23
bdep_9d1fd782589933da3b36a94f,9/26/2022,1449.22,STRIPE           TRANSFER          ST-B1Z4V0D8P4F9 THE WILDFLOWER FOUNDAT,inclusion_descriptor,STRIPE_DONATION,approved,owner annotation 2026-07-23
bdep_5240672e3141a5793c3602b2,3/21/2024,10000,The McKnight Fou McKnight          V01307          Wildflower Foundation,inclusion_descriptor,DONATION,approved,owner annotation 2026-07-23
bdep_c3c6fdd8c57883dbcfe1b31e,8/10/2023,10000,CityBridge Found ACH Pmt    230810 11026993941     Black WildFlowers Fund,inclusion_descriptor,DONATION,approved,owner annotation 2026-07-23
bdep_9408ea13fc7fd77935054007,12/27/2024,10000,"WT FED#07557 BANK OF AMERICA, N    /ORG=1/D B SERVICES DIANA C BARRIENTOS A           SRF#    XXXXXXXXXXXX6553 TRN#XXXXXXXX4449  RFB#           528023126",inclusion_descriptor,DONATION,approved,owner annotation 2026-07-23
bdep_43e3b0298368d293ad7b778f,12/30/2024,10000,THE 20 22 ACT    PAYMENTS          WILDFLOWER SCHO WILDFLOWER SCHOOLS,inclusion_descriptor,DONATION,approved,owner annotation 2026-07-23
bdep_32b07b09fba751013b5b3fd8,12/29/2025,10000,WT XXXXXXXXXXXX0004 D & B SERVICES   /ORG=1/D  B SERVICES DIANA C BARRIENTOS          SRF#    XXXXXXXXXXXX0004 TRN#XXXXXXXX3752  RFB#,inclusion_descriptor,DONATION,approved,owner annotation 2026-07-23
bdep_278464f8d6a169267553d0ca,11/20/2025,9745,AMER ONLINE GIV1 EDI PAYMNT NOV 17 1PY7WDKRDA      REF*TN*1PY7WDKRDA*Donation from AOGFcauses.benev,inclusion_descriptor,DONATION,approved,owner annotation 2026-07-23
bdep_f3b53d72a9d2a81e4f27085a,12/14/2023,8578.61,LISC             ACH PAYMEN 121423 564273          THE WILDFLOWER FOUNDAT,inclusion_descriptor,DONATION,approved,owner annotation 2026-07-23
bdep_eb594ece9b01b20a3acdf2e0,12/19/2025,1447.06,STRIPE           TRANSFER          ST-T4P8O8U5Z4H5 THE WILDFLOWER FOUNDAT,inclusion_descriptor,STRIPE_DONATION,approved,owner annotation 2026-07-23
bdep_9a86ee893d05a620e3fb115f,6/8/2026,8469.3,ONLINE TRANSFER IC MARCH PAYROLL REF #BB0YFTJ88V,inclusion_descriptor,CSP,approved,owner annotation 2026-07-23
bdep_44b436f379da23e10e61002e,11/6/2023,7712.5,LISC             ACH PAYMEN 110623 562464          THE WILDFLOWER FOUNDAT,inclusion_descriptor,DONATION,approved,owner annotation 2026-07-23
bdep_ddf388c91970b284b44847e9,1/29/2025,545.45,Rain Lily Montes Receivable        016TZPQSC3MGIS5 016TZPQSC3MGIS5 Rain Lily Montes Bill.com Inv 17,exclusion_reason,MEMBERSHIP_FEE,approved,owner annotation 2026-07-23
bdep_6617c7a715114c2f59ffb9fa,4/7/2026,666.67,Desert Peach Mon Bill.com          026LPIPXF1VYQLT Desert Peach Montessori School Bill.com 026LPIPX,exclusion_reason,MEMBERSHIP_FEE,approved,owner annotation 2026-07-23
bdep_1435c3bacb7d0dc3f3aa9f0f,9/28/2022,1422.52,STRIPE           TRANSFER          ST-V6P8R6L9B4G6 THE WILDFLOWER FOUNDAT,inclusion_descriptor,STRIPE_DONATION,approved,owner annotation 2026-07-23
bdep_ec0271ad6099fe81dbfdfd86,6/17/2019,1412,ASTER MONTESSORI LOAN                              Wildflower Foundation,exclusion_reason,LOAN_REPAYMENT,approved,owner annotation 2026-07-23
bdep_ae327cbf8e434eddd531227f,7/11/2023,1250,DC WILDFLOWER PU EFT PYMT   071023 Charter School  The Wildflower Foundat,exclusion_reason,SERVICE_AGREEMENT,approved,owner annotation 2026-07-23
bdep_a0dea6857387ecf842687396,11/13/2020,7500,NEW SCHOOLS 1310 PAYMENTS          VEN000829       WILDFLOWER FOUNDATION,exclusion_reason,EMBRACING_EQUITY,approved,owner annotation 2026-07-23 (folded from NON_WF_FLAG)
bdep_26470942cf8fa4d496b14a85,12/6/2024,1102.1,STRIPE           TRANSFER          ST-P0H2C7W7L6N8 THE WILDFLOWER FOUNDAT,inclusion_descriptor,STRIPE_DONATION,approved,owner annotation 2026-07-23
bdep_2b6cb927274e578715f2e1ea,12/5/2024,1004.56,STRIPE           TRANSFER          ST-R8Q7I9Y2I5D5 THE WILDFLOWER FOUNDAT,inclusion_descriptor,STRIPE_DONATION,approved,owner annotation 2026-07-23
bdep_3ab1572f56f269a0475a7e8b,10/9/2020,7000,NEW SCHOOLS 1310 PAYMENTS          VEN000829       WILDFLOWER FOUNDATION,exclusion_reason,EMBRACING_EQUITY,approved,owner annotation 2026-07-23 (folded from NON_WF_FLAG)
bdep_9b952c9a113d943e9d09f9e6,12/6/2018,6806.69,GUSTO            CND 811913 181206 6semjnaapp7     The Wildflower Foundat 201812061,exclusion_reason,PAYROLL_REFUND,approved,owner annotation 2026-07-23
bdep_b2ba67b9f5f50175b2ea077f,12/22/2025,1000.01,STRIPE           TRANSFER          ST-Q5E2Y9H7Z5V8 THE WILDFLOWER FOUNDAT,inclusion_descriptor,STRIPE_DONATION,approved,owner annotation 2026-07-23
bdep_89a315f57ba0313a211fee5d,1/8/2025,6780,"WT FED#08174 PERSHING LLC          /ORG=TIMBER CAPITAL, LLC 5835 E. 1200 S.           SRF#    F3SXXXXXXXX11700 TRN#XXXXXXXX4092  RFB#",inclusion_descriptor,DONATION,approved,owner annotation 2026-07-23
bdep_69a2f573c32fec9c03b29c10,2/21/2018,1500,ATM CHECK DEPOSIT 02/21 3030 NICOLLET AVE MINNEAPOLIS MN 5813V 7365,exclusion_reason,LOAN_PAYMENT,approved,owner annotation 2026-07-23
bdep_38b48fd991de562e7920d829,12/3/2025,3960.88,Bill.com         Receivable        015MOIORDARLXWA Tiger Lily School Bill.com 015MOIORDARLXWA multi,exclusion_reason,MEMBERSHIP_FEE,approved,owner annotation 2026-07-23
bdep_56980db288a08e0b59639265,2/12/2019,600,Sunny Hollow Mon Bill.com          015PUKJZTRZA4D5 Sunny Hollow Montessori Bill.com 015PUKJZTRZA4D5,exclusion_reason,EMBRACING_EQUITY,approved,owner annotation 2026-07-23
bdep_09bb31a360f636d5ca47e957,9/18/2024,992.71,STRIPE           TRANSFER          ST-D5P8F6Z9G8E7 THE WILDFLOWER FOUNDAT,inclusion_descriptor,STRIPE_DONATION,approved,owner annotation 2026-07-23
bdep_40ba9369e83b8560c816d154,4/10/2026,937.22,Bill.com         Receivable        015OTUAQFXY095M Echinacea Montessori School Bill.com 015OTUAQFXY,exclusion_reason,MEMBERSHIP_FEE,approved,owner annotation 2026-07-23
bdep_3e0858074bb5cfed40959ae8,11/8/2024,992.71,STRIPE           TRANSFER          ST-U8L6K2H6G1S3 THE WILDFLOWER FOUNDAT,inclusion_descriptor,STRIPE_DONATION,approved,owner annotation 2026-07-23
bdep_4a2bb7bc934445683717a7d2,12/24/2024,4523.02,Wildflower New Y Receivable        016VGTUFK3LA8UO 016VGTUFK3LA8UO Wildflower New Y Bill.com Inv G,exclusion_reason,MEMBERSHIP_FEE,approved,owner annotation 2026-07-23
bdep_b996089fce44175f5837f81e,6/29/2022,983,STRIPE           TRANSFER          ST-G4V7Y1E4S3A5 THE WILDFLOWER FOUNDAT,inclusion_descriptor,STRIPE_DONATION,approved,owner annotation 2026-07-23
bdep_f495d0fd5bc14af72ac6d8c6,4/21/2022,6520,ATM CHECK DEPOSIT              ON              04/21 1505 W Lake St            Minneapolis   MN  0007056           ATM ID 6991J    CARD 7365,inclusion_descriptor,DONATION,approved,owner annotation 2026-07-23
bdep_7a2e8d1007a9331fbfece64d,1/2/2020,970.7,STRIPE           TRANSFER          ST-N9X5N7O7V1D8 THE WILDFLOWER FOUNDAT,inclusion_descriptor,STRIPE_DONATION,approved,owner annotation 2026-07-23
bdep_8eea860e0cfb2cf905531f24,4/1/2024,6317,DC WILDFLOWER PU EFT PYMT   032924 Charter School  The Wildflower Foundat,exclusion_reason,SERVICE_AGREEMENT,approved,owner annotation 2026-07-23
bdep_22dd49cabef05651dfd70b49,12/26/2024,953.2,STRIPE           TRANSFER          ST-D2N8O6Z3J2W0 THE WILDFLOWER FOUNDAT,inclusion_descriptor,STRIPE_DONATION,approved,owner annotation 2026-07-23
bdep_d1d0730a1c258bbbc2349fcd,12/12/2025,6179.08,DC WILDFLOWER PU EFT PYMT   121125 Charter School  The Wildflower Foundat,exclusion_reason,SERVICE_AGREEMENT,approved,owner annotation 2026-07-23
bdep_db7169082997d714050d90e9,2/18/2026,950.7,STRIPE           TRANSFER          ST-Q1N9R5Y2V0N3 THE WILDFLOWER FOUNDAT,inclusion_descriptor,STRIPE_DONATION,approved,owner annotation 2026-07-23
bdep_d14000c2ab287f79a5956988,3/27/2026,950.7,STRIPE           TRANSFER          ST-X9M0G9F4G7A9 THE WILDFLOWER FOUNDAT,inclusion_descriptor,STRIPE_DONATION,approved,owner annotation 2026-07-23
bdep_8d51c07a4462832e3371a889,4/9/2024,5544,DC WILDFLOWER PU EFT PYMT   040824 Charter School  The Wildflower Foundat,exclusion_reason,SERVICE_AGREEMENT,approved,owner annotation 2026-07-23
bdep_6aa880e43bf5bb418028e0ca,12/4/2020,940.06,STRIPE           TRANSFER          ST-T4J9M2I4R9F8 THE WILDFLOWER FOUNDAT,inclusion_descriptor,STRIPE_DONATION,approved,owner annotation 2026-07-23
bdep_ed0f15c30dfda1fcd49c4fde,11/21/2024,4523.02,Wildflower New Y Receivable        016XCUNHZ3K1QMC 016XCUNHZ3K1QMC Wildflower New Y Bill.com Inv CS,exclusion_reason,MEMBERSHIP_FEE,approved,owner annotation 2026-07-23
bdep_8eb2194a4b5082c45a5a695e,2/19/2026,893.41,STRIPE           TRANSFER          ST-Q8N1T8Q3R9P0 THE WILDFLOWER FOUNDAT,inclusion_descriptor,STRIPE_DONATION,approved,owner annotation 2026-07-23
bdep_0b8c4f8d4b4ba73e72d7b15e,2/10/2025,714.83,STRIPE           TRANSFER          ST-Z9Z0C8K9N5J6 THE WILDFLOWER FOUNDAT,inclusion_descriptor,STRIPE_DONATION,approved,owner annotation 2026-07-23
bdep_100bc08058cf6e71369848f6,6/10/2020,1517.18,COBRA TRUST ACCT BASICPacif                        COBRA REMIT,exclusion_reason,COBRA,approved,owner annotation 2026-07-23
bdep_d5f8f132c53150ea14add392,7/27/2022,694.93,STRIPE           TRANSFER          ST-U6U6G8Z2X0L4 THE WILDFLOWER FOUNDAT,inclusion_descriptor,STRIPE_DONATION,approved,owner annotation 2026-07-23
bdep_1dae5ac2a4f9478aeceb2894,3/8/2023,694.91,STRIPE           TRANSFER          ST-X3D5D1N1V5E5 THE WILDFLOWER FOUNDAT,inclusion_descriptor,STRIPE_DONATION,approved,owner annotation 2026-07-23
bdep_51beefa297d24e0811b7ec4e,1/2/2025,625.35,STRIPE           TRANSFER          ST-I6S8E0Q3U4P7 THE WILDFLOWER FOUNDAT,inclusion_descriptor,STRIPE_DONATION,approved,owner annotation 2026-07-23
bdep_5a40b2dff80db46d65fab6f1,12/4/2025,593.23,STRIPE           TRANSFER          ST-Q8U4V2U5N5C8 THE WILDFLOWER FOUNDAT,inclusion_descriptor,STRIPE_DONATION,approved,owner annotation 2026-07-23
bdep_514d6e81eeea55d7f316beb9,3/13/2026,4623.55,Minnesota Wildfl Receivable        016ZODLZG41DWX4 016ZODLZG41DWX4 Minnesota Wildfl Bill.com Inv TW,exclusion_reason,MEMBERSHIP_FEE,approved,owner annotation 2026-07-23
