"stripe_payout_id","bank_deposit_id","amount","currency","arrival_date","deposit_date","ambiguous_bank_match","payer_name","deposit_id","deposit_source_bank_transaction_id","deposit_deposit_date","deposit_amount","deposit_currency","deposit_account","deposit_reference","deposit_memo","charges","charges_count","charges_tied_count","qb_direct","qb_direct_provenance","qb_direct_record_id","qb_direct_txn_id","qb_direct_amount","qb_direct_payee","qb_direct_date","qb_direct_memo","qb_direct_account","qb_direct_qb_deposit_id","qb_direct_source_staged_payment_id","qb_direct_payer","qb_direct_register_id","qb_direct_register_txn_date","qb_direct_register_txn_type","qb_direct_register_ref_no","qb_direct_register_payee","qb_direct_register_memo","qb_direct_register_qb_posting","qb_direct_register_account","qb_direct_register_class","qb_direct_register_reconciliation_status","qb_direct_charge_link_id","qb_direct_link_type","qb_direct_qb_staged_payment_id","qb_direct_qbo_evidence","qb_via_parent","qb_via_child","reaches_qb_anywhere","children_count","children_tied_count"
"po_1QOUp8AhXr9x8yiR7y3DBEdl","bdep_0ac75a943e6564ae3df831c9","24.82","USD","2024-11-24","2024-11-25","false","","bdep_0ac75a943e6564ae3df831c9","bnk_0ac75a943e6564ae3df831c9","2024-11-25","24.82","USD","","","STRIPE           TRANSFER          ST-R5D6J5Y9K2L9 THE WILDFLOWER FOUNDAT","[{""id"":""pu_ch_3QNRWYAhXr9x8yiR0AQrmQz3"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_3QNRWYAhXr9x8yiR0AQrmQz3"",""gross_amount"":""26.34"",""fee_amount"":""1.52"",""net_amount"":""24.82"",""currency"":""USD"",""received_date"":""2024-11-20"",""lifecycle"":""received"",""qb_direct"":""false"",""qb_direct_provenance"":"""",""reaches_qb_anywhere"":""false""}]","1","0","false","","","","","","","","","","","","","","","","","","","","","","","","","","false","false","false","1","0"
"po_1QSB6jAhXr9x8yiRAuux0yaB","bdep_2b6cb927274e578715f2e1ea","1004.56","USD","2024-12-04","2024-12-05","false","","bdep_2b6cb927274e578715f2e1ea","bnk_2b6cb927274e578715f2e1ea","2024-12-05","1004.56","USD","","","STRIPE           TRANSFER          ST-R8Q7I9Y2I5D5 THE WILDFLOWER FOUNDAT","[{""id"":""pu_ch_3QRy5dAhXr9x8yiR0QfQ0UG7"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_3QRy5dAhXr9x8yiR0QfQ0UG7"",""gross_amount"":""115.88"",""fee_amount"":""5.69"",""net_amount"":""110.19"",""currency"":""USD"",""received_date"":""2024-12-03"",""lifecycle"":""received"",""qb_direct"":""false"",""qb_direct_provenance"":"""",""reaches_qb_anywhere"":""false""},{""id"":""pu_ch_3QRyX0AhXr9x8yiR1mSseuVu"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_3QRyX0AhXr9x8yiR1mSseuVu"",""gross_amount"":""75.00"",""fee_amount"":""3.79"",""net_amount"":""71.21"",""currency"":""USD"",""received_date"":""2024-12-03"",""lifecycle"":""received"",""qb_direct"":""false"",""qb_direct_provenance"":"""",""reaches_qb_anywhere"":""false""},{""id"":""pu_ch_3QRyeeAhXr9x8yiR14sgI9Aq"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_3QRyeeAhXr9x8yiR14sgI9Aq"",""gross_amount"":""52.37"",""fee_amount"":""2.74"",""net_amount"":""49.63"",""currency"":""USD"",""received_date"":""2024-12-03"",""lifecycle"":""received"",""qb_direct"":""false"",""qb_direct_provenance"":"""",""reaches_qb_anywhere"":""false""},{""id"":""pu_ch_3QRzCyAhXr9x8yiR1VF62JGM"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_3QRzCyAhXr9x8yiR1VF62JGM"",""gross_amount"":""100.00"",""fee_amount"":""4.95"",""net_amount"":""95.05"",""currency"":""USD"",""received_date"":""2024-12-03"",""lifecycle"":""received"",""qb_direct"":""false"",""qb_direct_provenance"":"""",""reaches_qb_anywhere"":""false""},{""id"":""pu_ch_3QS0GcAhXr9x8yiR1ZOsNan3"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_3QS0GcAhXr9x8yiR1ZOsNan3"",""gross_amount"":""30.00"",""fee_amount"":""1.69"",""net_amount"":""28.31"",""currency"":""USD"",""received_date"":""2024-12-03"",""lifecycle"":""received"",""qb_direct"":""false"",""qb_direct_provenance"":"""",""reaches_qb_anywhere"":""false""},{""id"":""pu_ch_3QS1fSAhXr9x8yiR1ADsOdkB"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_3QS1fSAhXr9x8yiR1ADsOdkB"",""gross_amount"":""156.48"",""fee_amount"":""7.58"",""net_amount"":""148.90"",""currency"":""USD"",""received_date"":""2024-12-03"",""lifecycle"":""received"",""qb_direct"":""false"",""qb_direct_provenance"":"""",""reaches_qb_anywhere"":""false""},{""id"":""pu_ch_3QS1jjAhXr9x8yiR123xEiuh"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_3QS1jjAhXr9x8yiR123xEiuh"",""gross_amount"":""26.34"",""fee_amount"":""1.52"",""net_amount"":""24.82"",""currency"":""USD"",""received_date"":""2024-12-03"",""lifecycle"":""received"",""qb_direct"":""false"",""qb_direct_provenance"":"""",""reaches_qb_anywhere"":""false""},{""id"":""pu_ch_3QS2G3AhXr9x8yiR0LRsxhSP"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_3QS2G3AhXr9x8yiR0LRsxhSP"",""gross_amount"":""500.00"",""fee_amount"":""23.55"",""net_amount"":""476.45"",""currency"":""USD"",""received_date"":""2024-12-03"",""lifecycle"":""received"",""qb_direct"":""false"",""qb_direct_provenance"":"""",""reaches_qb_anywhere"":""false""}]","8","0","false","","","","","","","","","","","","","","","","","","","","","","","","","","false","false","false","8","0"
"po_1QSUopAhXr9x8yiRKLBraMLZ","bdep_26470942cf8fa4d496b14a85","1102.1","USD","2024-12-05","2024-12-06","false","","bdep_26470942cf8fa4d496b14a85","bnk_26470942cf8fa4d496b14a85","2024-12-06","1102.1","USD","","","STRIPE           TRANSFER          ST-P0H2C7W7L6N8 THE WILDFLOWER FOUNDAT","[{""id"":""pu_ch_3QS9HZAhXr9x8yiR12O8MceN"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_3QS9HZAhXr9x8yiR12O8MceN"",""gross_amount"":""1000.00"",""fee_amount"":""46.80"",""net_amount"":""953.20"",""currency"":""USD"",""received_date"":""2024-12-03"",""lifecycle"":""received"",""qb_direct"":""false"",""qb_direct_provenance"":"""",""reaches_qb_anywhere"":""false""},{""id"":""pu_ch_3QSN8kAhXr9x8yiR1YszMe0N"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_3QSN8kAhXr9x8yiR1YszMe0N"",""gross_amount"":""156.48"",""fee_amount"":""7.58"",""net_amount"":""148.90"",""currency"":""USD"",""received_date"":""2024-12-04"",""lifecycle"":""received"",""qb_direct"":""false"",""qb_direct_provenance"":"""",""reaches_qb_anywhere"":""false""}]","2","0","false","","","","","","","","","","","","","","","","","","","","","","","","","","false","false","false","2","0"
"po_1QTazUAhXr9x8yiRkMj989qE","bdep_13a6360b69979ada0a234475","95.05","USD","2024-12-08","2024-12-09","false","","bdep_13a6360b69979ada0a234475","bnk_13a6360b69979ada0a234475","2024-12-09","95.05","USD","","","STRIPE           TRANSFER          ST-R6L3H4A5X4W8 THE WILDFLOWER FOUNDAT","[{""id"":""pu_ch_3QSfRbAhXr9x8yiR0JSAMVce"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_3QSfRbAhXr9x8yiR0JSAMVce"",""gross_amount"":""100.00"",""fee_amount"":""4.95"",""net_amount"":""95.05"",""currency"":""USD"",""received_date"":""2024-12-05"",""lifecycle"":""received"",""qb_direct"":""false"",""qb_direct_provenance"":"""",""reaches_qb_anywhere"":""false""}]","1","0","false","","","","","","","","","","","","","","","","","","","","","","","","","","false","false","false","1","0"
"po_1QTwJZAhXr9x8yiRvP2PdBwP","bdep_d61721dea6fc7c9226a84b69","47.37","USD","2024-12-09","2024-12-10","false","","bdep_d61721dea6fc7c9226a84b69","bnk_d61721dea6fc7c9226a84b69","2024-12-10","47.37","USD","","","STRIPE           TRANSFER          ST-Y9S5P4B0J6Y6 THE WILDFLOWER FOUNDAT","[{""id"":""pu_ch_3QT4i6AhXr9x8yiR1uKRqIP3"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_3QT4i6AhXr9x8yiR1uKRqIP3"",""gross_amount"":""50.00"",""fee_amount"":""2.63"",""net_amount"":""47.37"",""currency"":""USD"",""received_date"":""2024-12-06"",""lifecycle"":""received"",""qb_direct"":""false"",""qb_direct_provenance"":"""",""reaches_qb_anywhere"":""false""}]","1","0","false","","","","","","","","","","","","","","","","","","","","","","","","","","false","false","false","1","0"
"po_1QWTgMAhXr9x8yiRkVK3U6gv","bdep_35d57872e891f040541deefe","23.53","USD","2024-12-16","2024-12-17","false","","bdep_35d57872e891f040541deefe","bnk_35d57872e891f040541deefe","2024-12-17","23.53","USD","","","STRIPE           TRANSFER          ST-C1O4I7T5B0M3 THE WILDFLOWER FOUNDAT","[{""id"":""pu_ch_3QVbx2AhXr9x8yiR02dcYYth"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_3QVbx2AhXr9x8yiR02dcYYth"",""gross_amount"":""25.00"",""fee_amount"":""1.47"",""net_amount"":""23.53"",""currency"":""USD"",""received_date"":""2024-12-13"",""lifecycle"":""received"",""qb_direct"":""false"",""qb_direct_provenance"":"""",""reaches_qb_anywhere"":""false""}]","1","0","false","","","","","","","","","","","","","","","","","","","","","","","","","","false","false","false","1","0"
"po_1QYdoWAhXr9x8yiR49v6MfaN","bdep_eaf45e40eac1cfcfab9d7e63","120.84","USD","2024-12-22","2024-12-23","false","","bdep_eaf45e40eac1cfcfab9d7e63","bnk_eaf45e40eac1cfcfab9d7e63","2024-12-23","120.84","USD","","","STRIPE           TRANSFER          ST-J6F2W0L4R8B3 THE WILDFLOWER FOUNDAT","[{""id"":""pu_ch_3QXee6AhXr9x8yiR0pYf7jfC"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_3QXee6AhXr9x8yiR0pYf7jfC"",""gross_amount"":""52.37"",""fee_amount"":""2.74"",""net_amount"":""49.63"",""currency"":""USD"",""received_date"":""2024-12-19"",""lifecycle"":""received"",""qb_direct"":""false"",""qb_direct_provenance"":"""",""reaches_qb_anywhere"":""false""},{""id"":""pu_ch_3QXlsgAhXr9x8yiR18k6UJEP"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_3QXlsgAhXr9x8yiR18k6UJEP"",""gross_amount"":""75.00"",""fee_amount"":""3.79"",""net_amount"":""71.21"",""currency"":""USD"",""received_date"":""2024-12-19"",""lifecycle"":""received"",""qb_direct"":""false"",""qb_direct_provenance"":"""",""reaches_qb_anywhere"":""false""}]","2","0","false","","","","","","","","","","","","","","","","","","","","","","","","","","false","false","false","2","0"
"po_1QZ0GLAhXr9x8yiREFdipEzG","bdep_3a68ea4d9e7e7371071a127c","496","USD","2024-12-23","2024-12-24","false","","bdep_3a68ea4d9e7e7371071a127c","bnk_3a68ea4d9e7e7371071a127c","2024-12-24","496","USD","","","STRIPE           TRANSFER          ST-M6Y3Y1C5Q2U3 THE WILDFLOWER FOUNDAT","[{""id"":""pu_py_1QVrSuAhXr9x8yiRFnuHARUR"",""kind"":""stripe_charge"",""stripe_charge_id"":""py_1QVrSuAhXr9x8yiRFnuHARUR"",""gross_amount"":""513.08"",""fee_amount"":""13.08"",""net_amount"":""500.00"",""currency"":""USD"",""received_date"":""2024-12-14"",""lifecycle"":""received"",""qb_direct"":""false"",""qb_direct_provenance"":"""",""reaches_qb_anywhere"":""false""}]","1","0","false","","","","","","","","","","","","","","","","","","","","","","","","","","false","false","false","1","0"
"po_1QZj0vAhXr9x8yiReABDeog3","bdep_22dd49cabef05651dfd70b49","953.2","USD","2024-12-25","2024-12-26","false","","bdep_22dd49cabef05651dfd70b49","bnk_22dd49cabef05651dfd70b49","2024-12-26","953.2","USD","","","STRIPE           TRANSFER          ST-D2N8O6Z3J2W0 THE WILDFLOWER FOUNDAT","[{""id"":""pu_ch_3QYoMsAhXr9x8yiR0pyjDSJD"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_3QYoMsAhXr9x8yiR0pyjDSJD"",""gross_amount"":""1000.00"",""fee_amount"":""46.80"",""net_amount"":""953.20"",""currency"":""USD"",""received_date"":""2024-12-22"",""lifecycle"":""received"",""qb_direct"":""true"",""qb_direct_provenance"":""charge_qb_tie"",""reaches_qb_anywhere"":""true""}]","1","1","false","","","","","","","","","","","","","","","","","","","","","","","","","","false","true","true","1","1"
"po_1Qa5asAhXr9x8yiRugjbC5EU","bdep_1f48f30490aee3778ebfe919","148.9","USD","2024-12-26","2024-12-27","false","","bdep_1f48f30490aee3778ebfe919","bnk_1f48f30490aee3778ebfe919","2024-12-27","148.9","USD","","","STRIPE           TRANSFER          ST-I1F2H3F1C8B2 THE WILDFLOWER FOUNDAT","[{""id"":""pu_ch_3QZf3QAhXr9x8yiR0BJFSTLC"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_3QZf3QAhXr9x8yiR0BJFSTLC"",""gross_amount"":""156.48"",""fee_amount"":""7.58"",""net_amount"":""148.90"",""currency"":""USD"",""received_date"":""2024-12-24"",""lifecycle"":""received"",""qb_direct"":""false"",""qb_direct_provenance"":"""",""reaches_qb_anywhere"":""false""}]","1","0","false","","","","","","","","","","","","","","","","","","","","","","","","","","false","false","false","1","0"
"po_1QbB1YAhXr9x8yiRvekYilfK","bdep_ac0072a6da757dd3856c33cc","148.9","USD","2024-12-29","2024-12-30","false","","bdep_ac0072a6da757dd3856c33cc","bnk_ac0072a6da757dd3856c33cc","2024-12-30","148.9","USD","","","STRIPE           TRANSFER          ST-V5K0D5G7Q9W5 THE WILDFLOWER FOUNDAT","[{""id"":""pu_ch_3Qa1PxAhXr9x8yiR0GYIXgbd"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_3Qa1PxAhXr9x8yiR0GYIXgbd"",""gross_amount"":""156.48"",""fee_amount"":""7.58"",""net_amount"":""148.90"",""currency"":""USD"",""received_date"":""2024-12-25"",""lifecycle"":""received"",""qb_direct"":""false"",""qb_direct_provenance"":"""",""reaches_qb_anywhere"":""false""}]","1","0","false","","","","","","","","","","","","","","","","","","","","","","","","","","false","false","false","1","0"
"po_1QcGVTAhXr9x8yiRPL7BRs9l","bdep_51beefa297d24e0811b7ec4e","625.35","USD","2025-01-01","2025-01-02","false","","bdep_51beefa297d24e0811b7ec4e","bnk_51beefa297d24e0811b7ec4e","2025-01-02","625.35","USD","","","STRIPE           TRANSFER          ST-I6S8E0Q3U4P7 THE WILDFLOWER FOUNDAT","[{""id"":""pu_ch_3QblmwAhXr9x8yiR17jd8x9K"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_3QblmwAhXr9x8yiR17jd8x9K"",""gross_amount"":""500.00"",""fee_amount"":""23.55"",""net_amount"":""476.45"",""currency"":""USD"",""received_date"":""2024-12-30"",""lifecycle"":""received"",""qb_direct"":""false"",""qb_direct_provenance"":"""",""reaches_qb_anywhere"":""false""},{""id"":""pu_ch_3QbndyAhXr9x8yiR0T2yRkGy"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_3QbndyAhXr9x8yiR0T2yRkGy"",""gross_amount"":""156.48"",""fee_amount"":""7.58"",""net_amount"":""148.90"",""currency"":""USD"",""received_date"":""2024-12-30"",""lifecycle"":""received"",""qb_direct"":""false"",""qb_direct_provenance"":"""",""reaches_qb_anywhere"":""false""}]","2","0","false","","","","","","","","","","","","","","","","","","","","","","","","","","false","false","false","2","0"
"po_1QdiTXAhXr9x8yiRj5qErF77","bdep_537bfa941b885745b5b93be1","289.36","USD","2025-01-05","2025-01-06","false","","bdep_537bfa941b885745b5b93be1","bnk_537bfa941b885745b5b93be1","2025-01-06","289.36","USD","","","STRIPE           TRANSFER          ST-N1M3S7A7J0Y5 THE WILDFLOWER FOUNDAT","[{""id"":""pu_ch_3QcFpQAhXr9x8yiR09juSiH4"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_3QcFpQAhXr9x8yiR09juSiH4"",""gross_amount"":""104.42"",""fee_amount"":""5.16"",""net_amount"":""99.26"",""currency"":""USD"",""received_date"":""2024-12-31"",""lifecycle"":""received"",""qb_direct"":""false"",""qb_direct_provenance"":"""",""reaches_qb_anywhere"":""false""},{""id"":""pu_ch_3QcJEuAhXr9x8yiR1g8u6qH7"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_3QcJEuAhXr9x8yiR1g8u6qH7"",""gross_amount"":""50.00"",""fee_amount"":""2.63"",""net_amount"":""47.37"",""currency"":""USD"",""received_date"":""2024-12-31"",""lifecycle"":""received"",""qb_direct"":""false"",""qb_direct_provenance"":"""",""reaches_qb_anywhere"":""false""},{""id"":""pu_ch_3Qcu6sAhXr9x8yiR1Ih7MFvv"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_3Qcu6sAhXr9x8yiR1Ih7MFvv"",""gross_amount"":""150.00"",""fee_amount"":""7.27"",""net_amount"":""142.73"",""currency"":""USD"",""received_date"":""2025-01-02"",""lifecycle"":""received"",""qb_direct"":""false"",""qb_direct_provenance"":"""",""reaches_qb_anywhere"":""false""}]","3","0","false","","","","","","","","","","","","","","","","","","","","","","","","","","false","false","false","3","0"
"po_1Qe4tUAhXr9x8yiRV6r5EZ5i","bdep_0024f734bc285a8b0a7edbf8","194.9","USD","2025-01-06","2025-01-07","false","","bdep_0024f734bc285a8b0a7edbf8","bnk_0024f734bc285a8b0a7edbf8","2025-01-07","194.9","USD","","","STRIPE           TRANSFER          ST-Y4Z8C4D9B6I1 THE WILDFLOWER FOUNDAT","[{""id"":""pu_py_1Qaj1AAhXr9x8yiR1Zo6kRqv"",""kind"":""stripe_charge"",""stripe_charge_id"":""py_1Qaj1AAhXr9x8yiR1Zo6kRqv"",""gross_amount"":""200.00"",""fee_amount"":""5.10"",""net_amount"":""194.90"",""currency"":""USD"",""received_date"":""2024-12-27"",""lifecycle"":""received"",""qb_direct"":""false"",""qb_direct_provenance"":"""",""reaches_qb_anywhere"":""false""}]","1","0","false","","","","","","","","","","","","","","","","","","","","","","","","","","false","false","false","1","0"
"po_1QlKdvAhXr9x8yiR4xVXrQpp","bdep_e6964e5fd6d27e3b65ff85e9","49.63","USD","2025-01-26","2025-01-27","false","","bdep_e6964e5fd6d27e3b65ff85e9","bnk_e6964e5fd6d27e3b65ff85e9","2025-01-27","49.63","USD","","","STRIPE           TRANSFER          ST-O6D0L2L9Y6F5 THE WILDFLOWER FOUNDAT","[{""id"":""pu_ch_3QkF0iAhXr9x8yiR0aG7zEOW"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_3QkF0iAhXr9x8yiR0aG7zEOW"",""gross_amount"":""52.37"",""fee_amount"":""2.74"",""net_amount"":""49.63"",""currency"":""USD"",""received_date"":""2025-01-22"",""lifecycle"":""received"",""qb_direct"":""false"",""qb_direct_provenance"":"""",""reaches_qb_anywhere"":""false""}]","1","0","false","","","","","","","","","","","","","","","","","","","","","","","","","","false","false","false","1","0"
"po_1QqPQtAhXr9x8yiRrBYkZc4a","bdep_0b8c4f8d4b4ba73e72d7b15e","714.83","USD","2025-02-09","2025-02-10","false","","bdep_0b8c4f8d4b4ba73e72d7b15e","bnk_0b8c4f8d4b4ba73e72d7b15e","2025-02-10","714.83","USD","","","STRIPE           TRANSFER          ST-Z9Z0C8K9N5J6 THE WILDFLOWER FOUNDAT","[{""id"":""pu_ch_3QpWAcAhXr9x8yiR042N6uyY"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_3QpWAcAhXr9x8yiR042N6uyY"",""gross_amount"":""750.00"",""fee_amount"":""35.17"",""net_amount"":""714.83"",""currency"":""USD"",""received_date"":""2025-02-06"",""lifecycle"":""received"",""qb_direct"":""true"",""qb_direct_provenance"":""charge_qb_tie"",""reaches_qb_anywhere"":""true""}]","1","1","false","","","","","","","","","","","","","","","","","","","","","","","","","","false","true","true","1","1"
"po_1QwvU8AhXr9x8yiRug2lBPhu","bdep_4ac4f91a212c3a7da859015a","190.4","USD","2025-02-27","2025-02-28","false","","bdep_4ac4f91a212c3a7da859015a","bnk_4ac4f91a212c3a7da859015a","2025-02-28","190.4","USD","","","STRIPE           TRANSFER          ST-X4D3M7G1Z8Z1 THE WILDFLOWER FOUNDAT","[{""id"":""pu_ch_3Qwbt5AhXr9x8yiR1xoi7vsN"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_3Qwbt5AhXr9x8yiR1xoi7vsN"",""gross_amount"":""200.00"",""fee_amount"":""9.60"",""net_amount"":""190.40"",""currency"":""USD"",""received_date"":""2025-02-25"",""lifecycle"":""received"",""qb_direct"":""false"",""qb_direct_provenance"":"""",""reaches_qb_anywhere"":""false""}]","1","0","false","","","","","","","","","","","","","","","","","","","","","","","","","","false","false","false","1","0"
"po_1RGrr3AhXr9x8yiRlYOFugKA","bdep_d79213c061b917877676fc66","1901.7","USD","2025-04-23","2025-04-24","false","","bdep_d79213c061b917877676fc66","bnk_d79213c061b917877676fc66","2025-04-24","1901.7","USD","","","STRIPE           TRANSFER          ST-P9N4T0D8L3L4 THE WILDFLOWER FOUNDAT","[{""id"":""pu_ch_3RGjU9AhXr9x8yiR0R0PeFa8"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_3RGjU9AhXr9x8yiR0R0PeFa8"",""gross_amount"":""2000.00"",""fee_amount"":""98.30"",""net_amount"":""1901.70"",""currency"":""USD"",""received_date"":""2025-04-22"",""lifecycle"":""received"",""qb_direct"":""true"",""qb_direct_provenance"":""charge_qb_tie"",""reaches_qb_anywhere"":""true""}]","1","1","false","","","","","","","","","","","","","","","","","","","","","","","","","","false","true","true","1","1"
"po_1RlgPeAhXr9x8yiRBUnQaiF7","bdep_ca40df926c98167bf3cb10c5","189.9","USD","2025-07-17","2025-07-18","false","","bdep_ca40df926c98167bf3cb10c5","bnk_ca40df926c98167bf3cb10c5","2025-07-18","189.9","USD","","","STRIPE           TRANSFER          ST-T0Q2Q6T9H6O0 THE WILDFLOWER FOUNDAT","[{""id"":""pu_ch_3RlWooAhXr9x8yiR0HK7xQdP"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_3RlWooAhXr9x8yiR0HK7xQdP"",""gross_amount"":""200.00"",""fee_amount"":""10.10"",""net_amount"":""189.90"",""currency"":""USD"",""received_date"":""2025-07-16"",""lifecycle"":""received"",""qb_direct"":""true"",""qb_direct_provenance"":""charge_qb_tie"",""reaches_qb_anywhere"":""true""}]","1","1","false","","","","","","","","","","","","","","","","","","","","","","","","","","false","true","true","1","1"
"po_1RwBBHAhXr9x8yiRiMG4EdAJ","bdep_d1cfe853446a701468c73d3e","2062.55","USD","2025-08-14","2025-08-15","false","","bdep_d1cfe853446a701468c73d3e","bnk_d1cfe853446a701468c73d3e","2025-08-15","2062.55","USD","","","STRIPE           TRANSFER          ST-W2X1C8G7R0O4 THE WILDFLOWER FOUNDAT","[{""id"":""pu_ch_3RvecrAhXr9x8yiR1MYv6Tai"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_3RvecrAhXr9x8yiR1MYv6Tai"",""gross_amount"":""2088.00"",""fee_amount"":""102.61"",""net_amount"":""1985.39"",""currency"":""USD"",""received_date"":""2025-08-13"",""lifecycle"":""received"",""qb_direct"":""false"",""qb_direct_provenance"":"""",""reaches_qb_anywhere"":""false""},{""id"":""pu_ch_3Rvi39AhXr9x8yiR01szC5Pc"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_3Rvi39AhXr9x8yiR01szC5Pc"",""gross_amount"":""26.41"",""fee_amount"":""1.60"",""net_amount"":""24.81"",""currency"":""USD"",""received_date"":""2025-08-13"",""lifecycle"":""received"",""qb_direct"":""false"",""qb_direct_provenance"":"""",""reaches_qb_anywhere"":""false""},{""id"":""pu_ch_3RvidgAhXr9x8yiR0TLkjwVd"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_3RvidgAhXr9x8yiR0TLkjwVd"",""gross_amount"":""50.00"",""fee_amount"":""2.75"",""net_amount"":""47.25"",""currency"":""USD"",""received_date"":""2025-08-13"",""lifecycle"":""received"",""qb_direct"":""false"",""qb_direct_provenance"":"""",""reaches_qb_anywhere"":""false""},{""id"":""pu_ch_3RvihLAhXr9x8yiR0ViwOyKC"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_3RvihLAhXr9x8yiR0ViwOyKC"",""gross_amount"":""3.00"",""fee_amount"":""0.45"",""net_amount"":""2.55"",""currency"":""USD"",""received_date"":""2025-08-13"",""lifecycle"":""received"",""qb_direct"":""false"",""qb_direct_provenance"":"""",""reaches_qb_anywhere"":""false""},{""id"":""pu_ch_3RvimpAhXr9x8yiR17gsBOrs"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_3RvimpAhXr9x8yiR17gsBOrs"",""gross_amount"":""3.00"",""fee_amount"":""0.45"",""net_amount"":""2.55"",""currency"":""USD"",""received_date"":""2025-08-13"",""lifecycle"":""received"",""qb_direct"":""false"",""qb_direct_provenance"":"""",""reaches_qb_anywhere"":""false""}]","5","0","false","","","","","","","","","","","","","","","","","","","","","","","","","","false","false","false","5","0"
"po_1S8VftAhXr9x8yiRIFYpzI3Y","bdep_12841c68448fcb492c65ec6f","94.8","USD","2025-09-17","2025-09-18","false","","bdep_12841c68448fcb492c65ec6f","bnk_12841c68448fcb492c65ec6f","2025-09-18","94.8","USD","","","STRIPE           TRANSFER          ST-Z8E2C2P5J5A2 THE WILDFLOWER FOUNDAT","[{""id"":""pu_ch_3S83otAhXr9x8yiR13Sxo7PH"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_3S83otAhXr9x8yiR13Sxo7PH"",""gross_amount"":""100.00"",""fee_amount"":""5.20"",""net_amount"":""94.80"",""currency"":""USD"",""received_date"":""2025-09-16"",""lifecycle"":""received"",""qb_direct"":""false"",""qb_direct_provenance"":"""",""reaches_qb_anywhere"":""false""}]","1","0","false","","","","","","","","","","","","","","","","","","","","","","","","","","false","false","false","1","0"
"po_1SRjLWAhXr9x8yiRs09QsInE","bdep_8a06ced0a5c9b40cb18af38f","4.97","USD","2025-11-09","2025-11-10","false","","bdep_8a06ced0a5c9b40cb18af38f","bnk_8a06ced0a5c9b40cb18af38f","2025-11-10","4.97","USD","","","STRIPE           TRANSFER          ST-B5Q6L5A7Z3U3 THE WILDFLOWER FOUNDAT","[{""id"":""pu_ch_3SQcL3AhXr9x8yiR1hl9JboW"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_3SQcL3AhXr9x8yiR1hl9JboW"",""gross_amount"":""5.54"",""fee_amount"":""0.57"",""net_amount"":""4.97"",""currency"":""USD"",""received_date"":""2025-11-06"",""lifecycle"":""received"",""qb_direct"":""false"",""qb_direct_provenance"":"""",""reaches_qb_anywhere"":""false""}]","1","0","false","","","","","","","","","","","","","","","","","","","","","","","","","","false","false","false","1","0"
