"id","source_bank_transaction_id","deposit_date","amount","currency","account","reference","memo","components","components_count","components_sum","payment_units","payment_units_count","payment_units_sum","stripe_payout_ties","stripe_payout_ties_count","stripe_payout_ties_sum","qbo_register_links","qbo_register_links_count","qbo_register_links_sum","components_sum_vs_deposit_diff"
"bdep_a18c95245e49dc683db695b1","bnk_a18c95245e49dc683db695b1","2022-09-27","85000","USD","","","Morgan Stanley   ACH CREDIT 220926 10120855313qe92 The Wildflower Foundat","[]","0","0.00","[]","0","0.00","[]","0","0.00","[]","0","0.00","85000.00"
"bdep_0aa578b534452d2b84eae61a","bnk_0aa578b534452d2b84eae61a","2025-11-26","60000","USD","","","ATM CHECK DEPOSIT              ON              11/26 1505 W Lake St            Minneapolis   MN  0007417           ATM ID 6991J    CARD 0628","[{""component_id"":""bdc_DJxYyhEg_s3u3p6d4Ug3o"",""payment_unit_id"":""pu_DJxYyhEg_s3u3p6d4Ug3o"",""kind"":""other"",""amount"":""60000.00"",""source"":""qbo_inferred"",""source_staged_payment_id"":""DJxYyhEg_s3u3p6d4Ug3o"",""staged_payer"":""The Douglass Brandenborg Family Foundation"",""staged_date"":""2025-11-26"",""qb_deposit_id"":""36566"",""reconciliation_flag"":""ok"",""unit_kind"":""other"",""unit_evidence_id"":""DJxYyhEg_s3u3p6d4Ug3o""}]","1","60000.00","[{""id"":""pu_DJxYyhEg_s3u3p6d4Ug3o"",""kind"":""other"",""evidence_id"":""DJxYyhEg_s3u3p6d4Ug3o"",""stripe_charge_id"":"""",""source_staged_payment_id"":""DJxYyhEg_s3u3p6d4Ug3o"",""gross_amount"":""60000.00"",""fee_amount"":"""",""net_amount"":""60000.00"",""currency"":""USD"",""received_date"":""2025-11-26"",""lifecycle"":""received""}]","1","60000.00","[]","0","0.00","[]","0","0.00","0.00"
"bdep_72572e0bac753fa054a1b302","bnk_72572e0bac753fa054a1b302","2019-05-20","400000","USD","","","WT SEQ127670 PROPEL NONPROFITS       /ORG=PROPEL NONPROFITS                           SRF#    GW00000024901629 TRN#190520127670  RFB#                 718","[]","0","0.00","[]","0","0.00","[]","0","0.00","[]","0","0.00","400000.00"
"bdep_47b1baf769c331fde2d46c93","bnk_47b1baf769c331fde2d46c93","2025-03-03","4523.02","USD","","","Wildflower New Y Receivable        016HZJQQD3NNG26 016HZJQQD3NNG26 Wildflower New Y Bill.com Inv TC","[]","0","0.00","[]","0","0.00","[]","0","0.00","[]","0","0.00","4523.02"
"bdep_1147d02162a27b1bd75c7d0d","bnk_1147d02162a27b1bd75c7d0d","2021-01-08","25000","USD","","","NEW SCHOOLS 1310 PAYMENTS          VEN000829       WILDFLOWER FOUNDATION","[]","0","0.00","[]","0","0.00","[]","0","0.00","[{""id"":""bdqr_bdep_1147d02162a27b1bd75c7d0d"",""bank_deposit_id"":""bdep_1147d02162a27b1bd75c7d0d"",""bank_transaction_id"":""bnk_f80f76525a6803d7499cbcbe"",""amount"":""25000"",""deposit_date"":""2021-01-08"",""txn_date"":""2021-01-08"",""txn_type"":""Payment"",""ref_no"":"""",""payee"":""New Schools Venture Fund"",""memo"":"""",""qb_posting"":"""",""account"":""1503 Pledges/Services Receivable"",""class"":"""",""reconciliation_status"":""Reconciled"",""ambiguous"":""false""}]","1","25000.00","25000.00"
"bdep_40430c0db01bae1a9358f78f","bnk_40430c0db01bae1a9358f78f","2020-09-02","2023.17","USD","","","STRIPE           TRANSFER          ST-X6J8L4C3C2R2 THE WILDFLOWER FOUNDAT","[]","0","0.00","[]","0","0.00","[]","0","0.00","[]","0","0.00","2023.17"
"bdep_f8a6a80aa442edc141a5506d","bnk_f8a6a80aa442edc141a5506d","2018-12-03","237.5","USD","","","INTUIT PYMT SOLN DEPOSIT    181202 524771997507722 THE WILDFLOWER FOUNDAT 201812031","[]","0","0.00","[]","0","0.00","[]","0","0.00","[{""id"":""bdqr_bdep_f8a6a80aa442edc141a5506d"",""bank_deposit_id"":""bdep_f8a6a80aa442edc141a5506d"",""bank_transaction_id"":""bnk_fd3fd20d3d385a9abf9c1b54"",""amount"":""237.5"",""deposit_date"":""2018-12-03"",""txn_date"":""2018-12-01"",""txn_type"":""Deposit"",""ref_no"":"""",""payee"":""Loan - Sweet Pea Montessori"",""memo"":""System-recorded deposit for QuickBooks Payments"",""qb_posting"":"""",""account"":""1501 Undeposited Funds"",""class"":"""",""reconciliation_status"":""Reconciled"",""ambiguous"":""false""}]","1","237.50","237.50"
"bdep_0a5acc83ece9471c05070a59","bnk_0a5acc83ece9471c05070a59","2026-07-07","65.62","USD","","","GUSTO PAYROLL    TAX 832906 260707 6seml615btc     The Wildflower Foundat","[]","0","0.00","[]","0","0.00","[]","0","0.00","[]","0","0.00","65.62"
"bdep_24a1e7f472724416b900c669","bnk_24a1e7f472724416b900c669","2024-11-18","653.68","USD","","","Sundrops Montess Receivable        016WEBDJO3JWCGL 016WEBDJO3JWCGL Sundrops Montess Bill.com Inv 79","[]","0","0.00","[]","0","0.00","[]","0","0.00","[]","0","0.00","653.68"
"bdep_a71801981b00269b9de8a4fe","bnk_a71801981b00269b9de8a4fe","2018-12-04","1794","USD","","","ATM CHECK DEPOSIT              ON              12/04 3030 NICOLLET AVE         MINNEAPOLIS   MN  0007786           ATM ID 5813V    CARD 7365 201812041","[]","0","0.00","[]","0","0.00","[]","0","0.00","[{""id"":""bdqr_bdep_a71801981b00269b9de8a4fe"",""bank_deposit_id"":""bdep_a71801981b00269b9de8a4fe"",""bank_transaction_id"":""bnk_8d714560f19b51ae94fe247b"",""amount"":""1794"",""deposit_date"":""2018-12-04"",""txn_date"":""2018-12-04"",""txn_type"":""Payment"",""ref_no"":"""",""payee"":""Loan - Aster"",""memo"":"""",""qb_posting"":"""",""account"":""1503 Pledges/Services Receivable"",""class"":"""",""reconciliation_status"":""Reconciled"",""ambiguous"":""false""}]","1","1794.00","1794.00"
"bdep_1c7a2113b68f1e1205ee16a9","bnk_1c7a2113b68f1e1205ee16a9","2022-10-03","248.19","USD","","","STRIPE           TRANSFER          ST-G4K4I3H5J2N8 THE WILDFLOWER FOUNDAT","[]","0","0.00","[]","0","0.00","[{""stripe_payout_id"":""po_1LoJr2AhXr9x8yiRRCkRPAHK"",""bank_deposit_id"":""bdep_1c7a2113b68f1e1205ee16a9"",""amount"":""248.19"",""currency"":""USD"",""arrival_date"":""2022-10-02"",""deposit_date"":""2022-10-03"",""ambiguous_bank_match"":""false"",""payer_name"":""""}]","1","248.19","[]","0","0.00","248.19"
"bdep_675ae40a47b36ac9528ecd21","bnk_675ae40a47b36ac9528ecd21","2022-08-22","113090.8","USD","","","ATM CHECK DEPOSIT              ON              08/22 1505 W Lake St            Minneapolis   MN  0006212           ATM ID 6993M    CARD 7365","[]","0","0.00","[]","0","0.00","[]","0","0.00","[]","0","0.00","113090.80"
"bdep_9461135c122f7c67155f1114","bnk_9461135c122f7c67155f1114","2022-06-17","50000","USD","","","Tides Foundation EDI PYMNTS        F-29334         Wildflower Foundation","[]","0","0.00","[]","0","0.00","[]","0","0.00","[{""id"":""bdqr_bdep_9461135c122f7c67155f1114"",""bank_deposit_id"":""bdep_9461135c122f7c67155f1114"",""bank_transaction_id"":""bnk_658e6b2dc49632d609e2b523"",""amount"":""50000"",""deposit_date"":""2022-06-17"",""txn_date"":""2022-06-17"",""txn_type"":""Payment"",""ref_no"":"""",""payee"":""Tom-Zamudio Abundance Fund"",""memo"":"""",""qb_posting"":"""",""account"":""1503 Pledges/Services Receivable"",""class"":"""",""reconciliation_status"":""Reconciled"",""ambiguous"":""false""}]","1","50000.00","50000.00"
"bdep_242e89da84ab3826df1d13eb","bnk_242e89da84ab3826df1d13eb","2020-06-29","2500","USD","","","ASTER MONTESSORI JULY 2020                         Wildflower Foundation","[]","0","0.00","[]","0","0.00","[]","0","0.00","[]","0","0.00","2500.00"
"bdep_6308c167980fd7dd5cd2f723","bnk_6308c167980fd7dd5cd2f723","2021-01-25","650","USD","","","ACH RETURNS       - THE WILDFLOWER F - FILE 7878782339 COID 1812826681","[]","0","0.00","[]","0","0.00","[]","0","0.00","[]","0","0.00","650.00"
"bdep_63badd1ebf7cdf1b7536dfff","bnk_63badd1ebf7cdf1b7536dfff","2022-01-27","28223.34","USD","","","ATM CHECK DEPOSIT              ON              01/27 1505 W Lake St            Minneapolis   MN  0005612           ATM ID 6991J    CARD 7365","[]","0","0.00","[]","0","0.00","[]","0","0.00","[]","0","0.00","28223.34"
"bdep_e67045dc8a3616d95120c9cc","bnk_e67045dc8a3616d95120c9cc","2025-04-17","10000","USD","","","The McKnight Fou McKnight          V01307          Wildflower Foundation","[]","0","0.00","[]","0","0.00","[]","0","0.00","[{""id"":""bdqr_bdep_e67045dc8a3616d95120c9cc"",""bank_deposit_id"":""bdep_e67045dc8a3616d95120c9cc"",""bank_transaction_id"":""bnk_4c95f1683eede54974d1bec5"",""amount"":""10000"",""deposit_date"":""2025-04-17"",""txn_date"":""2025-04-17"",""txn_type"":""Payment"",""ref_no"":"""",""payee"":""McKnight Foundation"",""memo"":"""",""qb_posting"":"""",""account"":""1503 Pledges/Services Receivable"",""class"":"""",""reconciliation_status"":""Reconciled"",""ambiguous"":""false""}]","1","10000.00","10000.00"
"bdep_96e045ef043cdf0d847a4671","bnk_96e045ef043cdf0d847a4671","2020-07-09","487.58","USD","","","STRIPE           TRANSFER          ST-R9D6R0W8G0J4 THE WILDFLOWER FOUNDAT","[]","0","0.00","[]","0","0.00","[]","0","0.00","[]","0","0.00","487.58"
"bdep_18fd28224b968e1fb1790f56","bnk_18fd28224b968e1fb1790f56","2023-02-24","15","USD","","","MBI              SETL       230223 MED-I-BANK      MED-I-BANK","[]","0","0.00","[]","0","0.00","[]","0","0.00","[]","0","0.00","15.00"
"bdep_c311017b666f29a80b620ec9","bnk_c311017b666f29a80b620ec9","2020-05-20","1154.59","USD","","","STRIPE           TRANSFER          ST-Q9O2M9F1R1F3 THE WILDFLOWER FOUNDAT","[]","0","0.00","[]","0","0.00","[]","0","0.00","[]","0","0.00","1154.59"
"bdep_76e4d68621b0637392d89d77","bnk_76e4d68621b0637392d89d77","2026-04-27","19500","USD","","","ONLINE TRANSFER REPAY TWF FOR LOTUS LOAN ON 042626 REF #BB0XT997TH","[]","0","0.00","[]","0","0.00","[]","0","0.00","[]","0","0.00","19500.00"
"bdep_1bb1a5acbd0dd9a11f7075b9","bnk_1bb1a5acbd0dd9a11f7075b9","2020-11-19","9.92","USD","","","STRIPE           TRANSFER          ST-R9U4G4L9C8G2 THE WILDFLOWER FOUNDAT","[]","0","0.00","[]","0","0.00","[]","0","0.00","[]","0","0.00","9.92"
"bdep_9b17f4aa932aea4c931b4ad9","bnk_9b17f4aa932aea4c931b4ad9","2017-04-10","100000","USD","","","WT FED#03370 VANGUARD GRP INC R /ORG=SEPANDAR KAMVAR SRF# 100526140 TRN#170410111061 RFB# SD0217100P000009","[]","0","0.00","[]","0","0.00","[]","0","0.00","[]","0","0.00","100000.00"
"bdep_971b8e5c703f6991a7dd053e","bnk_971b8e5c703f6991a7dd053e","2018-10-29","28.83","USD","","","STRIPE           TRANSFER                          X 201810292","[]","0","0.00","[]","0","0.00","[]","0","0.00","[]","0","0.00","28.83"
"bdep_5f121e4a94b14befe21bcc46","bnk_5f121e4a94b14befe21bcc46","2018-10-17","1633.82","USD","","","eDeposit in Branch/Store 10/17/18 09:16:49 AM 4712 CHICAGO AVE MINNEAPOLIS MN 7365","[]","0","0.00","[]","0","0.00","[]","0","0.00","[]","0","0.00","1633.82"
"bdep_75696431c4e93097de4878ee","bnk_75696431c4e93097de4878ee","2025-03-18","653.68","USD","","","Sundrops Montess Receivable        016IBFSYK3O8SV8 016IBFSYK3O8SV8 Sundrops Montess Bill.com Inv CS","[]","0","0.00","[]","0","0.00","[]","0","0.00","[]","0","0.00","653.68"
"bdep_f6b47d764b34969bc495926f","bnk_f6b47d764b34969bc495926f","2017-11-02","2000","USD","","","INTUIT PYMT SOLN DEPOSIT 171102 524771997507722 THE WILDFLOWER FOUNDAT","[]","0","0.00","[]","0","0.00","[]","0","0.00","[{""id"":""bdqr_bdep_f6b47d764b34969bc495926f"",""bank_deposit_id"":""bdep_f6b47d764b34969bc495926f"",""bank_transaction_id"":""bnk_90faaea678bec089b17b549e"",""amount"":""2000"",""deposit_date"":""2017-11-02"",""txn_date"":""2017-11-01"",""txn_type"":""Deposit"",""ref_no"":"""",""payee"":""Loan - Snowdrop"",""memo"":""System-recorded deposit for QuickBooks Payments"",""qb_posting"":"""",""account"":""1501 Undeposited Funds"",""class"":"""",""reconciliation_status"":""Reconciled"",""ambiguous"":""false""}]","1","2000.00","2000.00"
"bdep_9507690ff9f60c04e0ee9aa9","bnk_9507690ff9f60c04e0ee9aa9","2018-06-08","3690","USD","","","GUSTO CND 829444 180608 6semjn1b4pt The Wildflower Foundat","[]","0","0.00","[]","0","0.00","[]","0","0.00","[]","0","0.00","3690.00"
"bdep_f5a3f741ec66345060f6f951","bnk_f5a3f741ec66345060f6f951","2019-12-05","96.8","USD","","","STRIPE           TRANSFER          ST-O0D6Q4Q8B8W0 THE WILDFLOWER FOUNDAT","[]","0","0.00","[]","0","0.00","[{""stripe_payout_id"":""po_1FloeqAhXr9x8yiRbcQ215Pr"",""bank_deposit_id"":""bdep_f5a3f741ec66345060f6f951"",""amount"":""96.8"",""currency"":""USD"",""arrival_date"":""2019-12-04"",""deposit_date"":""2019-12-05"",""ambiguous_bank_match"":""false"",""payer_name"":""""}]","1","96.80","[]","0","0.00","96.80"
"bdep_6f7ed6d4ea3cbd566de8bde0","bnk_6f7ed6d4ea3cbd566de8bde0","2022-10-27","97.1","USD","","","BENEVITY FUND    DONATION   220930 8WVRF0MRLF      WILDFLOWER FOUNDATION","[{""component_id"":""bdc_fFl18qW3ELjR_Fuorog0-"",""payment_unit_id"":""pu_fFl18qW3ELjR_Fuorog0-"",""kind"":""other"",""amount"":""97.10"",""source"":""qbo_inferred"",""source_staged_payment_id"":""fFl18qW3ELjR_Fuorog0-"",""staged_payer"":"""",""staged_date"":""2022-10-27"",""qb_deposit_id"":""21971"",""reconciliation_flag"":""ok"",""unit_kind"":""other"",""unit_evidence_id"":""fFl18qW3ELjR_Fuorog0-""}]","1","97.10","[{""id"":""pu_fFl18qW3ELjR_Fuorog0-"",""kind"":""other"",""evidence_id"":""fFl18qW3ELjR_Fuorog0-"",""stripe_charge_id"":"""",""source_staged_payment_id"":""fFl18qW3ELjR_Fuorog0-"",""gross_amount"":""97.10"",""fee_amount"":"""",""net_amount"":""97.10"",""currency"":""USD"",""received_date"":""2022-10-27"",""lifecycle"":""received""}]","1","97.10","[]","0","0.00","[]","0","0.00","0.00"
"bdep_64f961326527a354edac0381","bnk_64f961326527a354edac0381","2025-06-17","50588.13","USD","","","ONLINE TRANSFER APRIL CSP PAYROLL REF #BB0SSQ9DNW","[]","0","0.00","[]","0","0.00","[]","0","0.00","[{""id"":""bdqr_bdep_64f961326527a354edac0381"",""bank_deposit_id"":""bdep_64f961326527a354edac0381"",""bank_transaction_id"":""bnk_c9aa32def4df0c3fedde8375"",""amount"":""50588.13"",""deposit_date"":""2025-06-17"",""txn_date"":""2025-06-17"",""txn_type"":""Transfer"",""ref_no"":"""",""payee"":"""",""memo"":""tfr from CSP to general checking account"",""qb_posting"":"""",""account"":""TWF CSP Rep grant (1340) - 2"",""class"":"""",""reconciliation_status"":""Reconciled"",""ambiguous"":""false""}]","1","50588.13","50588.13"
"bdep_b99a41843e4f9e27b1db155b","bnk_b99a41843e4f9e27b1db155b","2019-08-15","549","USD","","","1330 Lagoon Aven PAYMENTS   190814 EFT-00738423    NTE*ZZZ*POAD82UDXRPS5Z5Y7Y,PO8PKSFZJXP7QHG8BA,\","[]","0","0.00","[]","0","0.00","[]","0","0.00","[]","0","0.00","549.00"
"bdep_322d9deffea70b39fb114c32","bnk_322d9deffea70b39fb114c32","2022-04-15","295602.69","USD","","","ATM CHECK DEPOSIT              ON              04/15 7900 Xerxes Ave S Ste 201 Bloomington   MN  0005914           ATM ID 5829A    CARD 7365","[]","0","0.00","[]","0","0.00","[]","0","0.00","[]","0","0.00","295602.69"
"bdep_b1f8507bed7d79f6f255a29a","bnk_b1f8507bed7d79f6f255a29a","2024-12-24","1454.55","USD","","","Wildflower Monte Receivable        016NIMARP3LA8UM 016NIMARP3LA8UM Wildflower Monte Bill.com Inv G","[]","0","0.00","[]","0","0.00","[]","0","0.00","[]","0","0.00","1454.55"
"bdep_a9fa29fa1bdcc5dbf9d59fbc","bnk_a9fa29fa1bdcc5dbf9d59fbc","2025-12-12","25000","USD","","","FIDELITY INVESTM GrantPaymt Date   3373913         WILDFLOWER FOUNDATION","[{""component_id"":""bdc_tUgCIRN_0N8uUrVaypkKZ"",""payment_unit_id"":""pu_tUgCIRN_0N8uUrVaypkKZ"",""kind"":""other"",""amount"":""25000.00"",""source"":""qbo_inferred"",""source_staged_payment_id"":""tUgCIRN_0N8uUrVaypkKZ"",""staged_payer"":""Trout Lily Initiative"",""staged_date"":""2025-12-12"",""qb_deposit_id"":""37041"",""reconciliation_flag"":""ok"",""unit_kind"":""other"",""unit_evidence_id"":""tUgCIRN_0N8uUrVaypkKZ""}]","1","25000.00","[{""id"":""pu_tUgCIRN_0N8uUrVaypkKZ"",""kind"":""other"",""evidence_id"":""tUgCIRN_0N8uUrVaypkKZ"",""stripe_charge_id"":"""",""source_staged_payment_id"":""tUgCIRN_0N8uUrVaypkKZ"",""gross_amount"":""25000.00"",""fee_amount"":"""",""net_amount"":""25000.00"",""currency"":""USD"",""received_date"":""2025-12-12"",""lifecycle"":""received""}]","1","25000.00","[]","0","0.00","[]","0","0.00","0.00"
"bdep_1824fde126459f43413ce717","bnk_1824fde126459f43413ce717","2025-11-26","31702.02","USD","","","ONLINE TRANSFER JULY 2025 PAYROLL REIMBURSEMENT REF #BB0VTQT7G5","[]","0","0.00","[]","0","0.00","[]","0","0.00","[{""id"":""bdqr_bdep_1824fde126459f43413ce717"",""bank_deposit_id"":""bdep_1824fde126459f43413ce717"",""bank_transaction_id"":""bnk_3a47dd3a03281e4cd5642b78"",""amount"":""31702.02"",""deposit_date"":""2025-11-26"",""txn_date"":""2025-11-26"",""txn_type"":""Transfer"",""ref_no"":"""",""payee"":"""",""memo"":"""",""qb_posting"":"""",""account"":""TWF CSP Rep grant (1340) - 2"",""class"":"""",""reconciliation_status"":""Reconciled"",""ambiguous"":""false""}]","1","31702.02","31702.02"
"bdep_50e63223f723ab55c3b41022","bnk_50e63223f723ab55c3b41022","2024-05-02","5385","USD","","","225 South 6th St PAYMENTS   240501 4FNTMXXXXXX4045 NTE*ZZZ*4FNTM6\","[]","0","0.00","[]","0","0.00","[]","0","0.00","[]","0","0.00","5385.00"
"bdep_09bb31a360f636d5ca47e957","bnk_09bb31a360f636d5ca47e957","2024-09-18","992.71","USD","","","STRIPE           TRANSFER          ST-D5P8F6Z9G8E7 THE WILDFLOWER FOUNDAT","[]","0","0.00","[]","0","0.00","[{""stripe_payout_id"":""po_1PztOwAhXr9x8yiRarNk4q5S"",""bank_deposit_id"":""bdep_09bb31a360f636d5ca47e957"",""amount"":""992.71"",""currency"":""USD"",""arrival_date"":""2024-09-17"",""deposit_date"":""2024-09-18"",""ambiguous_bank_match"":""false"",""payer_name"":""""}]","1","992.71","[]","0","0.00","992.71"
"bdep_0fc3af6b6cf734a77969ddfe","bnk_0fc3af6b6cf734a77969ddfe","2025-03-28","545.45","USD","","","Rain Lily Montes Receivable        016OAJAFW3ON2DS 016OAJAFW3ON2DS Rain Lily Montes Bill.com Inv 12","[]","0","0.00","[]","0","0.00","[]","0","0.00","[]","0","0.00","545.45"
"bdep_3892610a2aed98c0e10d3716","bnk_3892610a2aed98c0e10d3716","2025-05-28","545.45","USD","","","Rain Lily Montes Receivable        016DMQOEG3QUT6R 016DMQOEG3QUT6R Rain Lily Montes Bill.com Inv TW","[]","0","0.00","[]","0","0.00","[]","0","0.00","[]","0","0.00","545.45"
"bdep_6e83954ab5925d40153293e9","bnk_6e83954ab5925d40153293e9","2017-05-30","10","USD","","","INTUIT PYMT SOLN DEPOSIT 170527 524771997507722 THE WILDFLOWER FOUNDAT","[]","0","0.00","[]","0","0.00","[]","0","0.00","[]","0","0.00","10.00"
"bdep_8eb2194a4b5082c45a5a695e","bnk_8eb2194a4b5082c45a5a695e","2026-02-19","893.41","USD","","","STRIPE           TRANSFER          ST-Q8N1T8Q3R9P0 THE WILDFLOWER FOUNDAT","[]","0","0.00","[]","0","0.00","[{""stripe_payout_id"":""po_1T2KhqAhXr9x8yiRABqw1ZG3"",""bank_deposit_id"":""bdep_8eb2194a4b5082c45a5a695e"",""amount"":""893.41"",""currency"":""USD"",""arrival_date"":""2026-02-18"",""deposit_date"":""2026-02-19"",""ambiguous_bank_match"":""false"",""payer_name"":""""}]","1","893.41","[]","0","0.00","893.41"
"bdep_fc87bf8cf359353c48908536","bnk_fc87bf8cf359353c48908536","2019-08-16","237.5","USD","","","INTUIT PYMT SOLN DEPOSIT    190816 524771997507722 THE WILDFLOWER FOUNDAT","[]","0","0.00","[]","0","0.00","[]","0","0.00","[{""id"":""bdqr_bdep_fc87bf8cf359353c48908536"",""bank_deposit_id"":""bdep_fc87bf8cf359353c48908536"",""bank_transaction_id"":""bnk_85e688333f2094cd65fb263c"",""amount"":""237.5"",""deposit_date"":""2019-08-16"",""txn_date"":""2019-08-15"",""txn_type"":""Deposit"",""ref_no"":"""",""payee"":""Loan - Sweet Pea Montessori"",""memo"":""System-recorded deposit for QuickBooks Payments"",""qb_posting"":"""",""account"":""1501 Undeposited Funds"",""class"":"""",""reconciliation_status"":""Reconciled"",""ambiguous"":""false""}]","1","237.50","237.50"
"bdep_c9990755417751ad8c5d32a1","bnk_c9990755417751ad8c5d32a1","2018-08-08","67900","USD","","","ATM CHECK DEPOSIT 08/08 3030 NICOLLET AVE MINNEAPOLIS MN 5813V 7365","[]","0","0.00","[]","0","0.00","[]","0","0.00","[]","0","0.00","67900.00"
"bdep_621b2f41c217cc9e02ba32cb","bnk_621b2f41c217cc9e02ba32cb","2023-04-21","27290.98","USD","","","ATM CHECK DEPOSIT              ON              04/21 1505 W Lake St            Minneapolis   MN  0004090           ATM ID 6993M    CARD 7365","[]","0","0.00","[]","0","0.00","[]","0","0.00","[]","0","0.00","27290.98"
"bdep_2aa2f975a29126a7ba9032ea","bnk_2aa2f975a29126a7ba9032ea","2022-01-28","80000","USD","","","WT FED#05672 SIGNATURE BANK        /ORG=WILDFLOWER NEW YORK CHARTER SC                SRF#                1616 TRN#220128181083  RFB#","[]","0","0.00","[]","0","0.00","[]","0","0.00","[{""id"":""bdqr_bdep_2aa2f975a29126a7ba9032ea"",""bank_deposit_id"":""bdep_2aa2f975a29126a7ba9032ea"",""bank_transaction_id"":""bnk_6f640a8c760a5c80307561d9"",""amount"":""80000"",""deposit_date"":""2022-01-28"",""txn_date"":""2022-01-28"",""txn_type"":""Payment"",""ref_no"":"""",""payee"":""WNYCS"",""memo"":"""",""qb_posting"":"""",""account"":""1503 Pledges/Services Receivable"",""class"":"""",""reconciliation_status"":""Reconciled"",""ambiguous"":""false""}]","1","80000.00","80000.00"
"bdep_e265ed82680cc3dfef6d429d","bnk_e265ed82680cc3dfef6d429d","2019-02-11","1665.28","USD","","","INTUIT PYMT SOLN DEPOSIT    190209 524771997507722 THE WILDFLOWER FOUNDAT","[]","0","0.00","[]","0","0.00","[]","0","0.00","[{""id"":""bdqr_bdep_e265ed82680cc3dfef6d429d"",""bank_deposit_id"":""bdep_e265ed82680cc3dfef6d429d"",""bank_transaction_id"":""bnk_144bbbbf57a2ca468cb81488"",""amount"":""1665.28"",""deposit_date"":""2019-02-11"",""txn_date"":""2019-02-08"",""txn_type"":""Deposit"",""ref_no"":"""",""payee"":""Loan - Dandelion"",""memo"":""System-recorded deposit for QuickBooks Payments"",""qb_posting"":"""",""account"":""1501 Undeposited Funds"",""class"":"""",""reconciliation_status"":""Reconciled"",""ambiguous"":""false""}]","1","1665.28","1665.28"
